             PE      -61189.647      -61219.678      -61213.277      -61176.027
           PE_P        -291.731        -291.881        -265.586        -288.888
           PE_W      -59595.185      -59644.190      -59596.347      -59593.736
          PE_PW       -1302.731       -1283.607       -1351.344       -1293.403
            PE2      -61189.646      -61219.677      -61213.275      -61176.027
          PE2_P        -291.731        -291.881        -265.586        -288.888
          PE2_W      -59595.184      -59644.188      -59596.348      -59593.736
         PE2_PW       -1302.731       -1283.608       -1351.341       -1293.403
      Nonbonded      -61572.998      -61616.295      -61598.117      -61562.021
    Nonbonded_P        -675.083        -688.499        -650.428        -674.883
    Nonbonded_W      -59595.184      -59644.188      -59596.348      -59593.736
   Nonbonded_PW       -1302.731       -1283.608       -1351.341       -1293.402
             LJ        8891.042        8859.269        8834.213        8854.916
           LJ_P         -20.645         -24.041         -19.842         -18.759
           LJ_W        9044.366        9020.954        8994.258        9005.355
          LJ_PW        -132.679        -137.644        -140.203        -131.680
           LJ14          55.300          57.143          55.070          56.302
         LJ14_P          55.300          57.143          55.070          56.302
           LJsr        9106.663        9073.499        9050.396        9069.554
         LJsr_P         -75.636         -80.875         -74.602         -74.751
         LJsr_W        9296.772        9273.781        9246.973        9257.779
        LJsr_PW        -114.473        -119.407        -121.975        -113.474
           LJlr        -270.921        -271.373        -271.253        -270.941
         LJlr_P          -0.309          -0.310          -0.310          -0.309
         LJlr_W        -252.406        -252.827        -252.715        -252.424
        LJlr_PW         -18.206         -18.236         -18.228         -18.208
             EE      -70464.041      -70475.565      -70432.330      -70416.937
           EE_P        -654.438        -664.458        -630.586        -656.124
           EE_W      -68639.550      -68665.142      -68590.607      -68599.090
          EE_PW       -1170.053       -1145.965       -1211.137       -1161.723
           EE14          50.921          20.963          40.835          44.511
         EE14_P          50.921          20.963          40.835          44.511
           EEsr      -64013.599      -64013.587      -63978.289      -63965.970
         EEsr_P        -140.135        -147.662        -120.538        -139.983
         EEsr_W      -63076.121      -63099.025      -63032.202      -63030.276
        EEsr_PW        -797.343        -766.900        -825.549        -795.711
           EElr       -6501.362       -6482.941       -6494.876       -6495.477
         EElr_P        -565.224        -537.759        -550.884        -560.651
         EElr_W       -5563.429       -5566.117       -5558.405       -5568.814
        EElr_PW        -372.709        -379.065        -385.587        -366.012
         Bonded         383.352         396.618         384.842         385.994
       Bonded_P         383.352         396.618         384.842         385.994
           Bond          76.532          77.894          72.750          76.962
         Bond_P          76.532          77.894          72.750          76.962
          Angle         172.212         174.744         169.003         173.036
        Angle_P         172.212         174.744         169.003         173.036
            Dih         120.865         130.632         128.631         121.668
          Dih_P         120.865         130.632         128.631         121.668
            Imp          13.743          13.349          14.459          14.328
          Imp_P          13.743          13.349          14.459          14.328
             PV           2.778           2.773           2.774           2.777
           PV_P           2.778           2.773           2.774           2.777
           PV_W           2.778           2.773           2.774           2.777
          PV_PW          -2.778          -2.773          -2.774          -2.777
