             PE      -47997.874      -48036.893      -47921.099      -47941.859      -47967.757
           PE_P        -414.740        -409.766        -418.748        -417.974        -420.191
           PE_W      -46532.170      -46576.880      -46473.675      -46477.465      -46522.363
          PE_PW       -1050.964       -1050.247       -1028.676       -1046.420       -1025.203
            PE2      -47997.876      -48036.892      -47921.099      -47941.860      -47967.756
          PE2_P        -414.740        -409.766        -418.748        -417.974        -420.191
          PE2_W      -46532.169      -46576.880      -46473.675      -46477.465      -46522.364
         PE2_PW       -1050.967       -1050.246       -1028.676       -1046.421       -1025.201
      Nonbonded      -48375.688      -48421.292      -48306.129      -48318.626      -48346.647
    Nonbonded_P        -792.552        -794.165        -803.778        -794.740        -799.082
    Nonbonded_W      -46532.169      -46576.880      -46473.675      -46477.465      -46522.364
   Nonbonded_PW       -1050.967       -1050.247       -1028.676       -1046.421       -1025.201
             LJ        6870.956        6928.745        6783.608        6837.003        6881.028
           LJ_P         -10.931         -10.242         -15.252         -12.713          -9.488
           LJ_W        7045.852        7102.885        6959.900        7012.721        7052.190
          LJ_PW        -163.965        -163.898        -161.040        -163.005        -161.674
           LJ14          52.694          51.863          50.704          51.186          54.043
         LJ14_P          52.694          51.863          50.704          51.186          54.043
           LJsr        7032.619        7091.373        6947.005        7000.183        7041.057
         LJsr_P         -63.260         -61.740         -65.591         -63.534         -63.167
         LJsr_W        7242.380        7299.536        7156.193        7209.258        7248.458
        LJsr_PW        -146.501        -146.423        -143.597        -145.541        -144.234
           LJlr        -214.357        -214.491        -214.100        -214.366        -214.073
         LJlr_P          -0.365          -0.365          -0.365          -0.365          -0.364
         LJlr_W        -196.529        -196.651        -196.293        -196.537        -196.268
        LJlr_PW         -17.463         -17.475         -17.442         -17.464         -17.441
             EE      -55246.644      -55350.037      -55089.737      -55155.629      -55227.674
           EE_P        -781.621        -783.923        -788.526        -782.027        -789.593
           EE_W      -53578.021      -53679.765      -53433.575      -53490.186      -53574.554
          EE_PW        -887.002        -886.349        -867.636        -883.416        -863.527
           EE14       -1050.645       -1056.474       -1043.928       -1045.679       -1041.036
         EE14_P       -1050.645       -1056.474       -1043.928       -1045.679       -1041.036
           EEsr      -49734.843      -49838.649      -49586.918      -49650.271      -49728.661
         EEsr_P          46.219          46.367          41.115          41.938          36.055
         EEsr_W      -49173.912      -49275.151      -49027.297      -49094.526      -49167.951
        EEsr_PW        -607.150        -609.865        -600.736        -597.683        -596.765
           EElr       -4461.156       -4454.914       -4458.890       -4459.678       -4457.978
         EElr_P         222.805         226.184         214.287         221.713         215.388
         EElr_W       -4404.109       -4404.614       -4406.278       -4395.660       -4406.603
        EElr_PW        -279.852        -276.484        -266.899        -285.731        -266.763
         Bonded         377.812         384.400         385.030         376.766         378.891
       Bonded_P         377.812         384.400         385.030         376.766         378.891
           Bond          80.828          79.370          78.520          78.851          79.832
         Bond_P          80.828          79.370          78.520          78.851          79.832
          Angle         167.005         168.535         172.137         166.377         167.566
        Angle_P         167.005         168.535         172.137         166.377         167.566
            Dih         118.358         122.681         120.221         118.064         118.145
          Dih_P         118.358         122.681         120.221         118.064         118.145
            Imp          11.621          13.814          14.152          13.474          13.348
          Imp_P          11.621          13.814          14.152          13.474          13.348
             PV           2.178           2.176           2.180           2.177           2.180
           PV_P           2.178           2.176           2.180           2.177           2.180
           PV_W           2.178           2.176           2.180           2.177           2.180
          PV_PW          -2.178          -2.176          -2.180          -2.177          -2.180
