             PE      -37961.740      -38074.375
           PE_P         462.277         479.367
           PE_W      -37862.718      -38009.823
          PE_PW        -561.299        -543.919
            PE2      -37961.742      -38074.370
          PE2_P         462.277         479.367
          PE2_W      -37862.719      -38009.828
         PE2_PW        -561.300        -543.909
      Nonbonded      -38168.121      -38293.604
    Nonbonded_P         255.899         260.133
    Nonbonded_W      -37862.719      -38009.828
   Nonbonded_PW        -561.301        -543.909
             LJ        5553.442        5563.391
           LJ_P         -21.024         -15.736
           LJ_W        5698.122        5709.742
          LJ_PW        -123.656        -130.615
           LJ14          22.209          23.372
         LJ14_P          22.209          23.372
           LJsr        5703.598        5712.340
         LJsr_P         -43.033         -38.907
         LJsr_W        5858.391        5869.971
        LJsr_PW        -111.760        -118.724
           LJlr        -172.365        -172.321
         LJlr_P          -0.201          -0.200
         LJlr_W        -160.269        -160.228
        LJlr_PW         -11.895         -11.893
             EE      -43721.562      -43856.994
           EE_P         276.923         275.869
           EE_W      -43560.841      -43719.570
          EE_PW        -437.644        -413.293
           EE14         619.865         609.688
         EE14_P         619.865         609.688
           EEsr      -40527.507      -40653.729
         EEsr_P         -65.936         -61.706
         EEsr_W      -40096.779      -40240.130
        EEsr_PW        -364.792        -351.893
           EElr       -3813.920       -3812.953
         EElr_P        -277.006        -272.113
         EElr_W       -3464.062       -3479.440
        EElr_PW         -72.852         -61.400
         Bonded         206.378         219.234
       Bonded_P         206.378         219.234
           Bond          44.831          50.661
         Bond_P          44.831          50.661
          Angle         123.056         131.230
        Angle_P         123.056         131.230
            Dih          31.077          27.384
          Dih_P          31.077          27.384
            Imp           7.414           9.958
          Imp_P           7.414           9.958
             PV           1.772           1.772
           PV_P           1.772           1.772
           PV_W           1.772           1.772
          PV_PW          -1.772          -1.772
