     Angle_P		-26.5957496514
       Angle		-26.5957496514
          LJ		-149.212555997
 Nonbonded_P		-3.4517401478
 Nonbonded_W		-2.67895473334
        EE_W		-2.76891918035
         Imp		-8.35401220456
        PV_P		-828.667449296
     LJsr_PW		-2.84841624424
        EE_P		-3.46704523908
        LJlr		-0.941397140655
     EEsr_PW		-1.33981534856
       PE_PW		-1.82799829485
          PV		-828.667449296
          EE		-2.57754742755
      LJ14_P		-13.8051995477
       EE_PW		-1.7596673851
   Nonbonded		-3.27888662317
       Imp_P		-8.35401220456
        LJsr		-152.987439402
        EEsr		-2.24981008386
          PE		-2.25297493819
       LJ_PW		-2.8461025177
        EE14		-25.3465343496
        LJ14		-13.8051995477
      LJlr_P		-2.17565874808
         Dih		-6.40871196138
      EElr_W		-2.19950493804
      EE14_P		-25.3465307584
     EElr_PW		-2.06733994458
      LJlr_W		-0.942294504476
      EElr_P		-2.3852065341
       Dih_P		-6.40871196138
      EEsr_W		-2.81834011297
        PE_W		-1.97374612448
        PE_P		-0.221811244671
      EEsr_P		-3.77985146284
       PV_PW		-4.23732143761
      PE2_PW		-1.82799015968
       PE2_W		-2.67895473334
Nonbonded_PW		-1.82798813737
       PE2_P		-5.54203938251
        Bond		-27.0989528727
        EElr		-1.40944651172
      LJsr_P		-1.76112152408
        LJ_P		-2.4547923041
        LJ_W		-157.909918913
      LJsr_W		-162.040470814
         PE2		-3.28612179838
    Bonded_P		-33.119816971
     LJlr_PW		-0.913913356839
        PV_W		-828.667449296
      Bond_P		-27.0989528727
      Bonded		-33.119816971
