             PE      -38078.959      -38038.639      -38233.877      -38130.049
           PE_P         389.773         404.958         405.062         428.270
           PE_W      -37957.456      -37927.119      -38058.122      -37928.742
          PE_PW        -511.276        -516.478        -580.817        -629.577
            PE2      -38078.959      -38038.641      -38233.881      -38130.048
          PE2_P         389.773         404.958         405.062         428.270
          PE2_W      -37957.457      -37927.122      -38058.126      -37928.740
         PE2_PW        -511.275        -516.477        -580.817        -629.578
      Nonbonded      -38308.602      -38277.517      -38445.631      -38372.782
    Nonbonded_P         160.130         166.082         193.312         185.536
    Nonbonded_W      -37957.457      -37927.122      -38058.126      -37928.740
   Nonbonded_PW        -511.275        -516.477        -580.817        -629.578
             LJ        5653.911        5670.914        5605.571        5595.733
           LJ_P          -7.437         -13.262          -4.787         -19.302
           LJ_W        5790.416        5778.515        5733.211        5751.155
          LJ_PW        -129.068         -94.339        -122.853        -136.120
           LJ14          43.489          45.845          48.086          36.620
         LJ14_P          43.489          45.845          48.086          36.620
           LJsr        5784.297        5799.685        5731.468        5733.235
         LJsr_P         -50.675         -58.853         -52.621         -55.670
         LJsr_W        5950.698        5939.479        5893.592        5911.664
        LJsr_PW        -115.726         -80.941        -109.503        -122.759
           LJlr        -173.875        -174.616        -173.984        -174.122
         LJlr_P          -0.252          -0.253          -0.252          -0.253
         LJlr_W        -160.282        -160.964        -160.382        -160.509
        LJlr_PW         -13.341         -13.399         -13.350         -13.360
             EE      -43962.513      -43948.431      -44051.201      -43968.515
           EE_P         167.568         179.344         198.099         204.838
           EE_W      -43747.873      -43705.637      -43791.337      -43679.895
          EE_PW        -382.208        -422.138        -457.963        -493.458
           EE14         718.971         680.753         729.519         710.180
         EE14_P         718.972         680.753         729.519         710.180
           EEsr      -40685.896      -40657.418      -40768.731      -40669.504
         EEsr_P         -98.335         -68.174         -84.952         -74.351
         EEsr_W      -40277.321      -40216.910      -40325.521      -40219.646
        EEsr_PW        -310.240        -372.334        -358.258        -375.507
           EElr       -3995.589       -3971.766       -4011.989       -4009.191
         EElr_P        -453.069        -433.234        -446.468        -430.991
         EElr_W       -3470.552       -3488.727       -3465.816       -3460.249
        EElr_PW         -71.968         -49.805         -99.705        -117.951
         Bonded         229.643         238.876         211.750         242.734
       Bonded_P         229.643         238.876         211.750         242.734
           Bond          49.162          70.368          47.374          62.243
         Bond_P          49.162          70.368          47.374          62.243
          Angle         141.053         142.408         126.321         132.505
        Angle_P         141.053         142.408         126.321         132.505
            Dih          33.309          19.772          32.337          40.250
          Dih_P          33.309          19.772          32.337          40.250
            Imp           6.119           6.328           5.719           7.736
          Imp_P           6.119           6.328           5.719           7.736
             PV           1.783           1.776           1.782           1.781
           PV_P           1.783           1.776           1.782           1.781
           PV_W           1.783           1.776           1.782           1.781
          PV_PW          -1.783          -1.776          -1.782          -1.781
