             PE      -50254.606      -50187.529      -50207.277      -50200.016      -50221.496
           PE_P        -611.655        -556.756        -580.327        -591.378        -585.002
           PE_W      -48495.606      -48350.723      -48412.928      -48398.403      -48422.867
          PE_PW       -1147.345       -1280.050       -1214.022       -1210.235       -1213.627
            PE2      -50254.604      -50187.528      -50207.278      -50200.015      -50221.496
          PE2_P        -611.655        -556.756        -580.327        -591.378        -585.002
          PE2_W      -48495.607      -48350.723      -48412.928      -48398.404      -48422.866
         PE2_PW       -1147.342       -1280.049       -1214.023       -1210.233       -1213.628
      Nonbonded      -50673.719      -50603.504      -50623.271      -50615.662      -50634.889
    Nonbonded_P       -1030.770        -972.733        -996.320       -1007.025        -998.396
    Nonbonded_W      -48495.607      -48350.723      -48412.928      -48398.404      -48422.866
   Nonbonded_PW       -1147.342       -1280.048       -1214.023       -1210.233       -1213.627
             LJ        7185.520        7214.586        7149.407        7200.318        7243.946
           LJ_P         -24.975         -23.622         -19.838         -27.028         -19.779
           LJ_W        7353.209        7376.925        7313.173        7367.034        7406.560
          LJ_PW        -142.714        -138.717        -143.928        -139.688        -142.835
           LJ14          47.793          45.868          48.431          48.629          49.058
         LJ14_P          47.793          45.868          48.431          48.629          49.058
           LJsr        7362.671        7393.507        7325.783        7376.490        7419.577
         LJsr_P         -72.371         -69.092         -67.872         -75.260         -68.439
         LJsr_W        7559.152        7582.725        7518.990        7572.845        7612.268
        LJsr_PW        -124.110        -120.126        -125.335        -121.095        -124.252
           LJlr        -224.944        -224.789        -224.807        -224.801        -224.689
         LJlr_P          -0.398          -0.398          -0.398          -0.398          -0.398
         LJlr_W        -205.943        -205.800        -205.817        -205.811        -205.709
        LJlr_PW         -18.603         -18.591         -18.592         -18.592         -18.582
             EE      -57859.239      -57818.090      -57772.678      -57815.980      -57878.835
           EE_P       -1005.795        -949.110        -976.482        -979.997        -978.617
           EE_W      -55848.816      -55727.648      -55726.101      -55765.439      -55829.426
          EE_PW       -1004.628       -1141.332       -1070.095       -1070.544       -1070.792
           EE14        -892.014        -893.408        -895.040        -901.007        -889.002
         EE14_P        -892.014        -893.408        -895.040        -901.007        -889.002
           EEsr      -52255.870      -52211.564      -52170.551      -52217.117      -52281.616
         EEsr_P         -58.712         -26.031         -50.014         -40.927         -59.184
         EEsr_W      -51471.714      -51380.135      -51372.488      -51410.141      -51488.133
        EEsr_PW        -725.444        -805.398        -748.049        -766.049        -734.299
           EElr       -4711.355       -4713.119       -4707.087       -4697.856       -4708.216
         EElr_P         -55.069         -29.672         -31.428         -38.063         -30.431
         EElr_W       -4377.102       -4347.513       -4353.613       -4355.297       -4341.293
        EElr_PW        -279.184        -335.934        -322.046        -304.496        -336.492
         Bonded         419.115         415.977         415.993         415.647         413.393
       Bonded_P         419.115         415.977         415.993         415.647         413.393
           Bond          82.741          86.782          84.250          84.710          83.311
         Bond_P          82.741          86.782          84.250          84.710          83.311
          Angle         194.272         188.478         199.717         195.008         193.370
        Angle_P         194.272         188.478         199.717         195.008         193.370
            Dih         126.323         125.497         118.677         121.612         121.944
          Dih_P         126.323         125.497         118.677         121.612         121.944
            Imp          15.779          15.219          13.349          14.317          14.768
          Imp_P          15.779          15.219          13.349          14.317          14.768
             PV           2.281           2.282           2.282           2.282           2.283
           PV_P           2.281           2.282           2.282           2.282           2.283
           PV_W           2.281           2.282           2.282           2.282           2.283
          PV_PW          -2.281          -2.282          -2.282          -2.282          -2.283
