             PE      -38364.546      -38357.459      -38360.511      -38352.860      -38358.403
           PE_P         344.869         344.785         345.497         345.507         345.355
           PE_W      -38170.966      -38167.861      -38166.533      -38161.930      -38164.941
          PE_PW        -538.449        -534.383        -539.475        -536.437        -538.817
            PE2      -38364.546      -38357.459      -38360.511      -38352.860      -38358.403
          PE2_P         344.869         344.785         345.497         345.507         345.355
          PE2_W      -38170.966      -38167.861      -38166.533      -38161.930      -38164.941
         PE2_PW        -538.449        -534.383        -539.475        -536.437        -538.817
      Nonbonded      -38620.697      -38615.597      -38617.666      -38609.248      -38615.464
    Nonbonded_P          88.718          86.647          88.343          89.119          88.294
    Nonbonded_W      -38170.966      -38167.861      -38166.533      -38161.930      -38164.941
   Nonbonded_PW        -538.449        -534.383        -539.476        -536.437        -538.817
             LJ        5633.861        5632.097        5632.367        5633.317        5629.275
           LJ_P          -5.956          -6.291          -6.255          -5.814          -6.045
           LJ_W        5787.851        5786.367        5786.362        5787.315        5783.094
          LJ_PW        -148.034        -147.979        -147.740        -148.184        -147.774
           LJ14          45.846          45.416          45.638          45.834          45.556
         LJ14_P          45.846          45.416          45.638          45.834          45.556
           LJsr        5763.618        5762.258        5762.315        5763.050        5759.302
         LJsr_P         -51.524         -51.428         -51.615         -51.370         -51.323
         LJsr_W        5949.130        5947.622        5947.626        5948.561        5944.356
        LJsr_PW        -133.988        -133.936        -133.696        -134.141        -133.731
           LJlr        -175.603        -175.577        -175.586        -175.567        -175.583
         LJlr_P          -0.278          -0.278          -0.278          -0.278          -0.278
         LJlr_W        -161.279        -161.255        -161.264        -161.247        -161.261
        LJlr_PW         -14.046         -14.044         -14.044         -14.042         -14.044
             EE      -44254.558      -44247.694      -44250.033      -44242.565      -44244.739
           EE_P          94.674          92.938          94.598          94.933          94.339
           EE_W      -43958.817      -43954.228      -43952.896      -43949.244      -43948.036
          EE_PW        -390.415        -386.404        -391.735        -388.254        -391.042
           EE14         727.011         728.401         728.292         727.847         727.353
         EE14_P         727.011         728.401         728.292         727.847         727.353
           EEsr      -40851.282      -40845.405      -40847.168      -40840.070      -40841.090
         EEsr_P         -77.382         -79.197         -78.364         -76.797         -77.880
         EEsr_W      -40463.401      -40458.684      -40457.772      -40453.568      -40452.846
        EEsr_PW        -310.499        -307.524        -311.032        -309.705        -310.364
           EElr       -4130.287       -4130.690       -4131.158       -4130.342       -4131.002
         EElr_P        -554.955        -556.265        -555.331        -556.117        -555.134
         EElr_W       -3495.416       -3495.544       -3495.123       -3495.677       -3495.189
        EElr_PW         -79.916         -78.881         -80.704         -78.548         -80.679
         Bonded         256.151         258.138         257.155         256.388         257.061
       Bonded_P         256.151         258.138         257.155         256.388         257.061
           Bond          57.395          57.637          57.041          57.425          57.450
         Bond_P          57.395          57.637          57.041          57.425          57.450
          Angle         150.621         151.922         151.447         151.442         150.660
        Angle_P         150.621         151.922         151.447         151.442         150.660
            Dih          40.278          40.739          40.910          39.632          40.998
          Dih_P          40.278          40.739          40.910          39.632          40.998
            Imp           7.857           7.840           7.756           7.889           7.953
          Imp_P           7.857           7.840           7.756           7.889           7.953
             PV           1.794           1.795           1.795           1.795           1.795
           PV_P           1.794           1.795           1.795           1.795           1.795
           PV_W           1.794           1.795           1.795           1.795           1.795
          PV_PW          -1.794          -1.795          -1.795          -1.795          -1.795
