             PE      -38327.656      -38455.854
           PE_P         299.999         335.010
           PE_W      -38112.293      -38312.904
          PE_PW        -515.362        -477.960
            PE2      -38327.648      -38455.850
          PE2_P         299.999         335.010
          PE2_W      -38112.294      -38312.903
         PE2_PW        -515.353        -477.957
      Nonbonded      -38551.557      -38718.123
    Nonbonded_P          76.090          72.738
    Nonbonded_W      -38112.294      -38312.903
   Nonbonded_PW        -515.353        -477.958
             LJ        5407.533        5678.844
           LJ_P           6.242          -0.315
           LJ_W        5520.394        5829.890
          LJ_PW        -119.103        -150.731
           LJ14          53.326          48.488
         LJ14_P          53.326          48.488
           LJsr        5530.861        5805.569
         LJsr_P         -46.804         -48.525
         LJsr_W        5682.640        5990.812
        LJsr_PW        -104.975        -136.718
           LJlr        -176.655        -175.213
         LJlr_P          -0.280          -0.278
         LJlr_W        -162.246        -160.921
        LJlr_PW         -14.129         -14.014
             EE      -43959.090      -44396.966
           EE_P          69.848          73.053
           EE_W      -43632.688      -44142.793
          EE_PW        -396.250        -327.226
           EE14         726.703         743.484
         EE14_P         726.703         743.484
           EEsr      -40541.879      -40995.375
         EEsr_P         -95.103         -91.775
         EEsr_W      -40120.328      -40637.037
        EEsr_PW        -326.448        -266.563
           EElr       -4143.914       -4145.075
         EElr_P        -561.752        -578.656
         EElr_W       -3512.359       -3505.757
        EElr_PW         -69.803         -60.662
         Bonded         223.909         262.272
       Bonded_P         223.909         262.272
           Bond          40.205          63.357
         Bond_P          40.205          63.357
          Angle         129.107         155.133
        Angle_P         129.107         155.133
            Dih          42.915          36.603
          Dih_P          42.915          36.603
            Imp          11.682           7.180
          Imp_P          11.682           7.180
             PV           1.784           1.798
           PV_P           1.784           1.798
           PV_W           1.784           1.798
          PV_PW          -1.784          -1.798
