             PE      -38253.199      -38454.424      -38451.754
           PE_P         345.200         375.306         311.702
           PE_W      -38042.152      -38212.562      -38356.359
          PE_PW        -556.247        -617.168        -407.097
            PE2      -38253.199      -38454.418      -38451.749
          PE2_P         345.200         375.306         311.702
          PE2_W      -38042.145      -38212.562      -38356.361
         PE2_PW        -556.254        -617.162        -407.090
      Nonbonded      -38474.990      -38708.759      -38705.413
    Nonbonded_P         123.409         120.965          58.038
    Nonbonded_W      -38042.145      -38212.562      -38356.361
   Nonbonded_PW        -556.254        -617.162        -407.090
             LJ        5554.476        5679.760        5615.781
           LJ_P          -2.598          -9.264          -9.822
           LJ_W        5711.763        5827.604        5768.295
          LJ_PW        -154.689        -138.580        -142.692
           LJ14          42.691          46.424          48.085
         LJ14_P          42.691          46.424          48.085
           LJsr        5687.616        5808.751        5743.198
         LJsr_P         -45.009         -55.411         -57.629
         LJsr_W        5873.251        5988.712        5929.481
        LJsr_PW        -140.626        -124.550        -128.654
           LJlr        -175.830        -175.416        -175.502
         LJlr_P          -0.279          -0.278          -0.278
         LJlr_W        -161.488        -161.108        -161.187
        LJlr_PW         -14.063         -14.030         -14.037
             EE      -44029.466      -44388.519      -44321.194
           EE_P         126.007         130.229          67.860
           EE_W      -43753.908      -44040.166      -44124.656
          EE_PW        -401.565        -478.582        -264.398
           EE14         745.514         727.575         720.294
         EE14_P         745.514         727.575         720.294
           EEsr      -40638.617      -41005.602      -40928.629
         EEsr_P         -63.810         -71.778         -94.190
         EEsr_W      -40250.357      -40571.553      -40614.500
        EEsr_PW        -324.450        -362.271        -219.939
           EElr       -4136.363       -4110.492       -4112.859
         EElr_P        -555.697        -525.568        -558.244
         EElr_W       -3503.551       -3468.613       -3510.156
        EElr_PW         -77.115        -116.311         -44.459
         Bonded         221.791         254.341         253.664
       Bonded_P         221.791         254.341         253.664
           Bond          44.089          46.227          42.404
         Bond_P          44.089          46.227          42.404
          Angle         134.790         156.934         132.612
        Angle_P         134.790         156.934         132.612
            Dih          32.244          48.108          65.424
          Dih_P          32.244          48.108          65.424
            Imp          10.669           3.072          13.225
          Imp_P          10.669           3.072          13.225
             PV           1.792           1.796           1.795
           PV_P           1.792           1.796           1.795
           PV_W           1.792           1.796           1.795
          PV_PW          -1.792          -1.796          -1.795
