             PE      -38295.127      -38263.293
           PE_P         354.467         340.415
           PE_W      -38165.195      -38152.727
          PE_PW        -484.399        -450.981
            PE2      -38295.125      -38263.297
          PE2_P         354.467         340.415
          PE2_W      -38165.197      -38152.732
         PE2_PW        -484.395        -450.980
      Nonbonded      -38551.347      -38535.631
    Nonbonded_P          98.244          68.080
    Nonbonded_W      -38165.197      -38152.732
   Nonbonded_PW        -484.394        -450.979
             LJ        5662.316        5627.281
           LJ_P          -2.916          11.284
           LJ_W        5806.188        5784.928
          LJ_PW        -140.956        -168.931
           LJ14          45.618          46.012
         LJ14_P          45.618          46.012
           LJsr        5792.141        5756.864
         LJsr_P         -48.256         -34.450
         LJsr_W        5967.321        5946.201
        LJsr_PW        -126.924        -154.887
           LJlr        -175.443        -175.596
         LJlr_P          -0.278          -0.278
         LJlr_W        -161.133        -161.273
        LJlr_PW         -14.032         -14.045
             EE      -44213.663      -44162.912
           EE_P         101.160          56.797
           EE_W      -43971.385      -43937.660
          EE_PW        -343.438        -282.049
           EE14         732.696         702.131
         EE14_P         732.696         702.131
           EEsr      -40837.953      -40738.918
         EEsr_P         -74.691         -86.219
         EEsr_W      -40488.498      -40418.871
        EEsr_PW        -274.764        -233.828
           EElr       -4108.406       -4126.125
         EElr_P        -556.845        -559.116
         EElr_W       -3482.887       -3518.789
        EElr_PW         -68.674         -48.220
         Bonded         256.223         272.334
       Bonded_P         256.223         272.334
           Bond          64.260          23.275
         Bond_P          64.260          23.275
          Angle         146.120         177.338
        Angle_P         146.120         177.338
            Dih          37.391          59.158
          Dih_P          37.391          59.158
            Imp           8.451          12.564
          Imp_P           8.451          12.564
             PV           1.796           1.794
           PV_P           1.796           1.794
           PV_W           1.796           1.794
          PV_PW          -1.796          -1.794
