             PE      -52467.602      -52446.397      -52448.730      -52434.835      -52454.318
           PE_P        -591.951        -608.175        -590.393        -596.148        -607.115
           PE_W      -50929.858      -50921.200      -50916.742      -50894.759      -50926.010
          PE_PW        -945.793        -917.022        -941.595        -943.928        -921.193
            PE2      -52467.602      -52446.397      -52448.730      -52434.834      -52454.318
          PE2_P        -591.951        -608.175        -590.393        -596.148        -607.115
          PE2_W      -50929.858      -50921.200      -50916.742      -50894.758      -50926.009
         PE2_PW        -945.793        -917.022        -941.595        -943.928        -921.194
      Nonbonded      -52846.634      -52820.973      -52831.711      -52802.583      -52830.024
    Nonbonded_P        -970.983        -982.751        -973.374        -963.897        -982.821
    Nonbonded_W      -50929.858      -50921.200      -50916.742      -50894.758      -50926.009
   Nonbonded_PW        -945.793        -917.022        -941.595        -943.928        -921.194
             LJ        7541.222        7564.904        7514.218        7525.865        7507.448
           LJ_P         -30.081         -28.256         -30.120         -27.480         -28.194
           LJ_W        7715.538        7742.411        7686.423        7696.563        7683.322
          LJ_PW        -144.235        -149.251        -142.085        -143.218        -147.680
           LJ14          33.129          34.613          33.188          36.475          33.431
         LJ14_P          33.129          34.613          33.188          36.475          33.431
           LJsr        7739.727        7761.837        7712.523        7720.909        7705.684
         LJsr_P         -62.947         -62.608         -63.046         -63.693         -61.363
         LJsr_W        7931.305        7958.096        7902.059        7912.224        7899.121
        LJsr_PW        -128.631        -133.651        -126.490        -127.622        -132.074
           LJlr        -231.634        -231.546        -231.493        -231.519        -231.667
         LJlr_P          -0.262          -0.262          -0.262          -0.262          -0.262
         LJlr_W        -215.768        -215.686        -215.637        -215.661        -215.799
        LJlr_PW         -15.604         -15.598         -15.594         -15.596         -15.606
             EE      -60387.856      -60385.877      -60345.929      -60328.448      -60337.472
           EE_P        -940.903        -954.495        -943.254        -936.417        -954.626
           EE_W      -58645.395      -58663.610      -58603.165      -58591.322      -58609.332
          EE_PW        -801.558        -767.772        -799.510        -800.709        -773.514
           EE14       -1321.900       -1332.293       -1334.846       -1319.319       -1323.659
         EE14_P       -1321.900       -1332.293       -1334.846       -1319.319       -1323.658
           EEsr      -54274.553      -54267.596      -54227.335      -54215.513      -54221.775
         EEsr_P          92.489          96.137          91.493          98.581          88.580
         EEsr_W      -53845.161      -53849.103      -53805.003      -53784.767      -53800.314
        EEsr_PW        -521.881        -514.630        -513.825        -529.327        -510.041
           EElr       -4791.402       -4785.988       -4783.748       -4793.616       -4792.038
         EElr_P         288.508         281.661         300.100         284.322         280.452
         EElr_W       -4800.235       -4814.507       -4798.162       -4806.554       -4809.018
        EElr_PW        -279.675        -253.142        -285.686        -271.384        -263.472
         Bonded         379.032         374.576         382.981         367.749         375.706
       Bonded_P         379.032         374.576         382.981         367.749         375.706
           Bond          82.384          79.298          82.758          76.966          81.342
         Bond_P          82.384          79.298          82.758          76.966          81.342
          Angle         171.004         170.961         168.886         168.481         167.397
        Angle_P         171.004         170.961         168.886         168.481         167.397
            Dih         113.275         112.493         118.388         110.095         114.723
          Dih_P         113.275         112.493         118.388         110.095         114.723
            Imp          12.369          11.824          12.949          12.206          12.244
          Imp_P          12.369          11.824          12.949          12.206          12.244
             PV           2.371           2.372           2.373           2.372           2.371
           PV_P           2.371           2.372           2.373           2.372           2.371
           PV_W           2.371           2.372           2.373           2.372           2.371
          PV_PW          -2.371          -2.372          -2.373          -2.372          -2.371
