             PE      -52452.158      -52460.719      -52461.066      -52466.223      -52459.719
           PE_P        -600.009        -600.983        -601.573        -599.900        -598.246
           PE_W      -50923.534      -50930.864      -50934.842      -50933.744      -50929.884
          PE_PW        -928.615        -928.872        -924.651        -932.579        -931.589
            PE2      -52452.158      -52460.719      -52461.066      -52466.223      -52459.720
          PE2_P        -600.009        -600.983        -601.573        -599.900        -598.246
          PE2_W      -50923.534      -50930.864      -50934.842      -50933.744      -50929.884
         PE2_PW        -928.615        -928.872        -924.651        -932.579        -931.590
      Nonbonded      -52828.425      -52834.748      -52836.950      -52840.675      -52836.883
    Nonbonded_P        -976.276        -975.012        -977.456        -974.353        -975.409
    Nonbonded_W      -50923.534      -50930.864      -50934.842      -50933.744      -50929.884
   Nonbonded_PW        -928.615        -928.872        -924.652        -932.578        -931.590
             LJ        7511.051        7510.899        7518.333        7521.252        7519.211
           LJ_P         -28.053         -28.816         -28.034         -27.964         -29.217
           LJ_W        7685.566        7682.894        7691.249        7693.811        7692.901
          LJ_PW        -146.462        -143.179        -144.882        -144.595        -144.473
           LJ14          34.807          35.043          35.429          34.765          34.634
         LJ14_P          34.807          35.043          35.429          34.765          34.634
           LJsr        7707.874        7707.432        7714.488        7718.109        7716.256
         LJsr_P         -62.598         -63.596         -63.201         -62.467         -63.588
         LJsr_W        7901.329        7898.607        7906.970        7909.567        7908.710
        LJsr_PW        -130.857        -127.579        -129.281        -128.991        -128.866
           LJlr        -231.630        -231.576        -231.584        -231.621        -231.679
         LJlr_P          -0.262          -0.262          -0.262          -0.262          -0.262
         LJlr_W        -215.764        -215.714        -215.721        -215.756        -215.809
        LJlr_PW         -15.604         -15.600         -15.601         -15.603         -15.608
             EE      -60339.476      -60345.647      -60355.282      -60361.927      -60356.094
           EE_P        -948.223        -946.196        -949.422        -946.388        -946.192
           EE_W      -58609.099      -58613.757      -58626.090      -58627.555      -58622.785
          EE_PW        -782.154        -785.694        -779.770        -787.984        -787.117
           EE14       -1326.250       -1313.940       -1319.427       -1320.355       -1321.685
         EE14_P       -1326.250       -1313.940       -1319.427       -1320.355       -1321.685
           EEsr      -54220.342      -54232.232      -54240.696      -54245.913      -54240.416
         EEsr_P          94.146          90.387          91.517          91.942          91.634
         EEsr_W      -53799.070      -53803.741      -53815.819      -53817.767      -53815.304
        EEsr_PW        -515.418        -518.878        -516.394        -520.088        -516.746
           EElr       -4792.885       -4799.475       -4795.160       -4795.659       -4793.994
         EElr_P         283.881         277.357         278.487         282.024         283.859
         EElr_W       -4810.029       -4810.017       -4810.272       -4809.788       -4807.481
        EElr_PW        -266.737        -266.815        -263.375        -267.895        -270.372
         Bonded         376.267         374.029         375.883         374.452         377.164
       Bonded_P         376.267         374.029         375.883         374.452         377.164
           Bond          80.747          79.779          81.672          80.478          80.862
         Bond_P          80.747          79.779          81.672          80.478          80.862
          Angle         168.876         169.240         169.113         168.552         169.192
        Angle_P         168.876         169.240         169.113         168.552         169.192
            Dih         114.043         112.644         112.357         113.198         114.543
          Dih_P         114.043         112.644         112.357         113.198         114.543
            Imp          12.601          12.367          12.741          12.224          12.568
          Imp_P          12.601          12.367          12.741          12.224          12.568
             PV           2.371           2.372           2.372           2.371           2.371
           PV_P           2.371           2.372           2.372           2.371           2.371
           PV_W           2.371           2.372           2.372           2.371           2.371
          PV_PW          -2.371          -2.372          -2.372          -2.371          -2.371
