             PE      -38000.581      -38107.768      -38049.620
           PE_P         407.024         402.024         403.653
           PE_W      -37844.314      -37932.603      -37867.698
          PE_PW        -563.291        -577.189        -585.575
            PE2      -38000.581      -38107.769      -38049.621
          PE2_P         407.023         402.024         403.653
          PE2_W      -37844.316      -37932.604      -37867.694
         PE2_PW        -563.288        -577.189        -585.580
      Nonbonded      -38241.581      -38336.329      -38265.312
    Nonbonded_P         166.023         173.464         187.961
    Nonbonded_W      -37844.316      -37932.604      -37867.694
   Nonbonded_PW        -563.288        -577.189        -585.579
             LJ        5487.099        5581.748        5612.874
           LJ_P         -12.072         -14.180           2.436
           LJ_W        5643.905        5735.192        5745.923
          LJ_PW        -144.734        -139.264        -135.485
           LJ14          42.825          38.662          53.353
         LJ14_P          42.825          38.662          53.353
           LJsr        5618.381        5717.083        5732.917
         LJsr_P         -54.644         -52.590         -50.665
         LJsr_W        5804.400        5895.586        5905.763
        LJsr_PW        -131.375        -125.913        -122.181
           LJlr        -174.107        -173.997        -173.395
         LJlr_P          -0.253          -0.252          -0.252
         LJlr_W        -160.495        -160.394        -159.839
        LJlr_PW         -13.359         -13.351         -13.304
             EE      -43728.680      -43918.077      -43878.186
           EE_P         178.095         187.644         185.525
           EE_W      -43488.220      -43667.796      -43613.618
          EE_PW        -418.555        -437.925        -450.093
           EE14         722.433         690.021         772.378
         EE14_P         722.433         690.021         772.378
           EEsr      -40438.953      -40630.015      -40610.959
         EEsr_P         -91.887         -73.167        -115.447
         EEsr_W      -40019.798      -40196.470      -40140.777
        EEsr_PW        -327.268        -360.378        -354.735
           EElr       -4012.161       -3978.082       -4039.605
         EElr_P        -452.451        -429.210        -471.406
         EElr_W       -3468.423       -3471.325       -3472.841
        EElr_PW         -91.287         -77.547         -95.358
         Bonded         241.001         228.560         215.691
       Bonded_P         241.001         228.560         215.691
           Bond          54.488          52.872          52.506
         Bond_P          54.488          52.872          52.506
          Angle         141.826         131.634         130.389
        Angle_P         141.826         131.634         130.389
            Dih          34.901          34.892          26.571
          Dih_P          34.901          34.892          26.571
            Imp           9.785           9.162           6.226
          Imp_P           9.785           9.162           6.226
             PV           1.781           1.782           1.788
           PV_P           1.781           1.782           1.788
           PV_W           1.781           1.782           1.788
          PV_PW          -1.781          -1.782          -1.788
