     Angle_P		-0.913789227517
       Angle		-0.913789227517
          LJ		-0.441169300789
 Nonbonded_P		-0.890343244719
 Nonbonded_W		-1.07354290412
        EE_W		-1.22425593468
         Imp		1.11934287567
        PV_P		0.723169482055
     LJsr_PW		-1.92047051567
        EE_P		-0.581427025473
        LJlr		0.874352374551
     EEsr_PW		0.733669445112
       PE_PW		0.656423864522
          PV		0.723169482055
          EE		-0.0621046190622
      LJ14_P		-2.14016346247
       EE_PW		0.797672050481
   Nonbonded		-0.627546949126
       Imp_P		1.11934287567
        LJsr		-0.301124966959
        EEsr		0.112009237891
          PE		-0.022457062848
       LJ_PW		-1.9180812117
        EE14		-1.67397573204
        LJ14		-2.14016346247
      LJlr_P		0.594972705894
         Dih		2.38818722774
      EElr_W		-0.470907268247
      EE14_P		-1.67397601106
     EElr_PW		0.786596197795
      LJlr_W		0.87515687169
      EElr_P		1.15128524347
       Dih_P		2.38818722774
      EEsr_W		-1.05013242468
        PE_W		-1.07353046145
        PE_P		-0.394669508694
      EEsr_P		0.884203341252
       PV_PW		-0.723169482055
      PE2_PW		0.656441395429
       PE2_W		-1.07354290412
Nonbonded_PW		0.656439500298
       PE2_P		-0.394668988081
        Bond		1.64724218069
        EElr		1.80380066913
      LJsr_P		-1.25650089384
        LJ_P		-1.91053931781
        LJ_W		0.342829117467
      LJsr_W		0.335661736423
         PE2		-0.0224369696304
    Bonded_P		1.4645016716
     LJlr_PW		0.869322265145
        PV_W		0.723169482055
      Bond_P		1.64724218069
      Bonded		1.4645016716
