             PE      -54385.641      -54387.955      -54394.876      -54387.440      -54400.983
           PE_P         399.012         399.007         401.589         400.386         399.132
           PE_W      -53658.081      -53666.811      -53670.031      -53659.535      -53672.737
          PE_PW       -1126.572       -1120.151       -1126.434       -1128.291       -1127.378
            PE2      -54385.642      -54387.955      -54394.877      -54387.441      -54400.983
          PE2_P         399.012         399.007         401.589         400.386         399.132
          PE2_W      -53658.081      -53666.811      -53670.031      -53659.535      -53672.737
         PE2_PW       -1126.573       -1120.151       -1126.435       -1128.292       -1127.378
      Nonbonded      -54673.989      -54676.982      -54685.297      -54676.650      -54689.978
    Nonbonded_P         110.665         109.980         111.169         111.177         110.137
    Nonbonded_W      -53658.081      -53666.811      -53670.031      -53659.535      -53672.737
   Nonbonded_PW       -1126.573       -1120.151       -1126.435       -1128.292       -1127.378
             LJ        7953.168        7944.775        7954.241        7970.453        7951.958
           LJ_P         -15.222         -16.471         -16.196         -15.901         -17.520
           LJ_W        8119.657        8111.647        8120.841        8137.550        8121.585
          LJ_PW        -151.267        -150.401        -150.404        -151.196        -152.107
           LJ14          55.201          55.437          55.211          55.393          54.250
         LJ14_P          55.201          55.437          55.211          55.393          54.250
           LJsr        8142.266        8133.732        8143.438        8159.353        8142.084
         LJsr_P         -70.109         -71.593         -71.092         -70.980         -71.456
         LJsr_W        8346.287        8338.365        8347.571        8364.174        8348.286
        LJsr_PW        -133.912        -133.040        -133.041        -133.841        -134.746
           LJlr        -244.299        -244.394        -244.408        -244.293        -244.375
         LJlr_P          -0.314          -0.315          -0.315          -0.314          -0.315
         LJlr_W        -226.630        -226.718        -226.731        -226.624        -226.701
        LJlr_PW         -17.355         -17.361         -17.362         -17.355         -17.359
             EE      -62627.157      -62621.757      -62639.538      -62647.102      -62641.936
           EE_P         125.887         126.451         127.365         127.078         127.658
           EE_W      -61777.737      -61778.458      -61790.872      -61797.085      -61794.322
          EE_PW        -975.307        -969.750        -976.031        -977.095        -975.272
           EE14         705.419         698.316         697.910         699.791         707.509
         EE14_P         705.419         698.316         697.910         699.791         707.509
           EEsr      -57518.005      -57512.802      -57528.526      -57538.614      -57535.287
         EEsr_P        -133.184        -129.635        -128.882        -130.154        -133.017
         EEsr_W      -56758.604      -56758.106      -56769.604      -56778.242      -56776.327
        EEsr_PW        -626.217        -625.061        -630.040        -630.218        -625.943
           EElr       -5814.570       -5807.271       -5808.922       -5808.280       -5814.158
         EElr_P        -446.348        -442.230        -441.663        -442.560        -446.835
         EElr_W       -5019.133       -5020.353       -5021.267       -5018.843       -5017.995
        EElr_PW        -349.089        -344.688        -345.992        -346.877        -349.328
         Bonded         288.347         289.027         290.420         289.209         288.995
       Bonded_P         288.347         289.027         290.420         289.209         288.995
           Bond          70.254          70.092          71.487          70.304          70.675
         Bond_P          70.254          70.092          71.487          70.304          70.675
          Angle         152.334         153.180         152.940         153.021         152.230
        Angle_P         152.334         153.180         152.940         153.021         152.230
            Dih          54.656          54.927          55.138          55.079          55.243
          Dih_P          54.656          54.927          55.138          55.079          55.243
            Imp          11.102          10.828          10.855          10.805          10.847
          Imp_P          11.102          10.828          10.855          10.805          10.847
             PV           2.503           2.503           2.502           2.504           2.503
           PV_P           2.503           2.503           2.502           2.504           2.503
           PV_W           2.503           2.503           2.502           2.504           2.503
          PV_PW          -2.503          -2.503          -2.502          -2.504          -2.503
