             PE      -59411.698      -59378.536      -59284.218      -59207.328
           PE_P         418.809         405.925         412.037         397.163
           PE_W      -59189.827      -59121.458      -59032.150      -58978.325
          PE_PW        -640.680        -663.003        -664.105        -626.166
            PE2      -59411.703      -59378.536      -59284.219      -59207.326
          PE2_P         418.809         405.925         412.037         397.163
          PE2_W      -59189.827      -59121.459      -59032.154      -58978.327
         PE2_PW        -640.685        -663.002        -664.102        -626.162
      Nonbonded      -59718.806      -59687.014      -59601.386      -59521.308
    Nonbonded_P         111.705          97.447          94.870          83.182
    Nonbonded_W      -59189.827      -59121.459      -59032.154      -58978.327
   Nonbonded_PW        -640.684        -663.002        -664.102        -626.163
             LJ        8640.006        8778.903        8829.301        8504.930
           LJ_P          -0.689          -7.320          -5.133          -4.356
           LJ_W        8827.189        8975.753        9014.966        8695.506
          LJ_PW        -186.494        -189.530        -180.532        -186.220
           LJ14          64.090          59.585          58.175          65.997
         LJ14_P          64.090          59.585          58.175          65.997
           LJsr        8843.807        8987.677        9038.943        8706.682
         LJsr_P         -64.494         -66.620         -63.023         -70.069
         LJsr_W        9077.365        9226.366        9265.074        8945.550
        LJsr_PW        -169.064        -172.069        -163.108        -168.799
           LJlr        -267.891        -268.359        -267.818        -267.749
         LJlr_P          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -250.176        -250.613        -250.108        -250.044
        LJlr_PW         -17.430         -17.461         -17.425         -17.420
             EE      -68358.812      -68465.917      -68430.686      -68026.238
           EE_P         112.395         104.767         100.002          87.538
           EE_W      -68017.016      -68097.212      -68047.120      -67673.833
          EE_PW        -454.191        -473.472        -483.568        -439.943
           EE14         570.255         569.223         560.401         564.498
         EE14_P         570.255         569.223         560.401         564.498
           EEsr      -63023.977      -63130.493      -63086.402      -62694.256
         EEsr_P         -75.061         -76.132         -73.953         -83.488
         EEsr_W      -62598.973      -62677.198      -62631.475      -62268.438
        EEsr_PW        -349.943        -377.163        -380.974        -342.330
           EElr       -5905.091       -5904.648       -5904.685       -5896.480
         EElr_P        -382.799        -388.324        -386.445        -393.472
         EElr_W       -5418.044       -5420.014       -5415.645       -5405.395
        EElr_PW        -104.248         -96.310        -102.595         -97.613
         Bonded         307.103         308.478         317.167         313.982
       Bonded_P         307.103         308.478         317.167         313.982
           Bond          72.857          74.131          67.391          75.482
         Bond_P          72.857          74.131          67.391          75.482
          Angle         168.687         169.996         173.097         174.471
        Angle_P         168.687         169.996         173.097         174.471
            Dih          54.726          55.282          67.757          54.157
          Dih_P          54.726          55.282          67.757          54.157
            Imp          10.833           9.069           8.922           9.871
          Imp_P          10.833           9.069           8.922           9.871
             PV           2.764           2.759           2.765           2.766
           PV_P           2.764           2.759           2.765           2.766
           PV_W           2.764           2.759           2.765           2.766
          PV_PW          -2.764          -2.759          -2.765          -2.766
