             PE      -59304.961      -59306.579      -59311.631      -59314.259      -59307.824
           PE_P         352.212         351.673         351.301         351.875         351.419
           PE_W      -59111.888      -59113.743      -59118.468      -59120.557      -59115.139
          PE_PW        -545.285        -544.509        -544.464        -545.577        -544.104
            PE2      -59304.961      -59306.579      -59311.630      -59314.259      -59307.824
          PE2_P         352.212         351.673         351.301         351.875         351.419
          PE2_W      -59111.887      -59113.743      -59118.468      -59120.556      -59115.139
         PE2_PW        -545.286        -544.509        -544.463        -545.578        -544.104
      Nonbonded      -59609.972      -59611.441      -59615.966      -59618.617      -59613.179
    Nonbonded_P          47.201          46.810          46.965          47.517          46.065
    Nonbonded_W      -59111.887      -59113.743      -59118.468      -59120.556      -59115.139
   Nonbonded_PW        -545.286        -544.508        -544.463        -545.578        -544.105
             LJ        8744.629        8746.158        8739.292        8742.272        8745.716
           LJ_P         -12.984         -12.439         -12.618         -12.756         -12.956
           LJ_W        8942.663        8943.940        8938.163        8941.233        8944.844
          LJ_PW        -185.050        -185.343        -186.253        -186.205        -186.172
           LJ14          60.453          60.604          60.703          60.454          60.412
         LJ14_P          60.453          60.604          60.703          60.454          60.412
           LJsr        8952.174        8953.547        8946.611        8949.823        8953.339
         LJsr_P         -73.151         -72.758         -73.036         -72.925         -73.083
         LJsr_W        9192.938        9194.211        9188.461        9191.516        9195.155
        LJsr_PW        -167.613        -167.906        -168.814        -168.768        -168.733
           LJlr        -267.997        -267.992        -268.022        -268.004        -268.036
         LJlr_P          -0.285          -0.285          -0.285          -0.285          -0.285
         LJlr_W        -250.275        -250.271        -250.299        -250.282        -250.311
        LJlr_PW         -17.437         -17.436         -17.438         -17.437         -17.440
             EE      -68354.602      -68357.600      -68355.258      -68360.889      -68358.894
           EE_P          60.185          59.249          59.583          60.273          59.021
           EE_W      -68054.550      -68057.683      -68056.630      -68061.790      -68059.983
          EE_PW        -360.237        -359.166        -358.211        -359.372        -357.932
           EE14         583.416         582.612         583.715         583.602         583.242
         EE14_P         583.416         582.612         583.715         583.602         583.242
           EEsr      -63022.255      -63025.060      -63022.838      -63028.379      -63026.139
         EEsr_P        -105.038        -105.288        -105.545        -105.131        -105.689
         EEsr_W      -62620.918      -62623.691      -62622.499      -62627.620      -62625.721
        EEsr_PW        -296.299        -296.081        -294.794        -295.628        -294.729
           EElr       -5915.763       -5915.151       -5916.136       -5916.112       -5915.998
         EElr_P        -418.193        -418.075        -418.587        -418.197        -418.532
         EElr_W       -5433.632       -5433.992       -5434.132       -5434.170       -5434.263
        EElr_PW         -63.938         -63.084         -63.417         -63.745         -63.203
         Bonded         305.011         304.863         304.336         304.358         305.354
       Bonded_P         305.011         304.863         304.336         304.358         305.354
           Bond          70.539          69.815          70.327          70.200          69.950
         Bond_P          70.539          69.815          70.327          70.200          69.950
          Angle         163.171         162.791         162.920         162.532         163.413
        Angle_P         163.171         162.791         162.920         162.532         163.413
            Dih          61.946          62.688          61.683          62.228          62.604
          Dih_P          61.946          62.688          61.683          62.228          62.604
            Imp           9.355           9.568           9.406           9.398           9.388
          Imp_P           9.355           9.568           9.406           9.398           9.388
             PV           2.763           2.763           2.763           2.763           2.763
           PV_P           2.763           2.763           2.763           2.763           2.763
           PV_W           2.763           2.763           2.763           2.763           2.763
          PV_PW          -2.763          -2.763          -2.763          -2.763          -2.763
