             PE      -57186.250      -57106.766      -57168.211
           PE_P        -709.117        -698.053        -708.269
           PE_W      -55145.806      -55094.329      -55079.938
          PE_PW       -1331.327       -1314.384       -1380.004
            PE2      -57186.249      -57106.768      -57168.212
          PE2_P        -709.117        -698.053        -708.269
          PE2_W      -55145.808      -55094.329      -55079.932
         PE2_PW       -1331.324       -1314.386       -1380.011
      Nonbonded      -57644.533      -57559.822      -57629.877
    Nonbonded_P       -1167.401       -1151.107       -1169.934
    Nonbonded_W      -55145.808      -55094.329      -55079.932
   Nonbonded_PW       -1331.324       -1314.386       -1380.011
             LJ        8074.925        7966.775        7914.916
           LJ_P         -23.931         -15.845         -43.414
           LJ_W        8266.074        8175.583        8106.021
          LJ_PW        -167.218        -192.963        -147.691
           LJ14          59.990          66.986          49.846
         LJ14_P          59.990          66.986          49.846
           LJsr        8268.323        8153.093        8117.830
         LJsr_P         -83.496         -82.407         -92.837
         LJsr_W        8498.604        8408.037        8337.976
        LJsr_PW        -146.785        -172.537        -127.309
           LJlr        -253.387        -253.304        -252.760
         LJlr_P          -0.424          -0.424          -0.423
         LJlr_W        -232.530        -232.454        -231.954
        LJlr_PW         -20.433         -20.426         -20.383
             EE      -65719.459      -65526.597      -65544.793
           EE_P       -1143.470       -1135.262       -1126.519
           EE_W      -63411.882      -63269.912      -63185.953
          EE_PW       -1164.107       -1121.423       -1232.321
           EE14       -1866.589       -1839.607       -1814.844
         EE14_P       -1866.589       -1839.607       -1814.843
           EEsr      -58587.715      -58424.251      -58418.934
         EEsr_P         164.012         151.859         136.813
         EEsr_W      -58103.912      -57967.607      -57872.562
        EEsr_PW        -647.815        -608.503        -683.185
           EElr       -5265.154       -5262.739       -5311.016
         EElr_P         559.108         552.486         551.511
         EElr_W       -5307.971       -5302.306       -5313.391
        EElr_PW        -516.291        -512.919        -549.136
         Bonded         458.284         453.054         461.664
       Bonded_P         458.284         453.054         461.664
           Bond          95.523          80.206          93.068
         Bond_P          95.523          80.206          93.068
          Angle         205.256         218.878         224.437
        Angle_P         205.256         218.878         224.437
            Dih         144.366         141.160         130.478
          Dih_P         144.366         141.160         130.478
            Imp          13.138          12.810          13.681
          Imp_P          13.138          12.810          13.681
             PV           2.567           2.568           2.574
           PV_P           2.567           2.568           2.574
           PV_W           2.567           2.568           2.574
          PV_PW          -2.567          -2.568          -2.574
