             PE      -57416.633      -57029.203      -57040.128
           PE_P        -560.578        -646.131        -580.296
           PE_W      -55262.238      -54979.471      -54912.311
          PE_PW       -1593.817       -1403.601       -1547.521
            PE2      -57416.633      -57029.203      -57040.131
          PE2_P        -560.578        -646.131        -580.296
          PE2_W      -55262.239      -54979.477      -54912.314
         PE2_PW       -1593.816       -1403.595       -1547.521
      Nonbonded      -57960.061      -57530.472      -57526.244
    Nonbonded_P       -1104.007       -1147.400       -1066.410
    Nonbonded_W      -55262.239      -54979.477      -54912.314
   Nonbonded_PW       -1593.815       -1403.595       -1547.520
             LJ        8370.392        8191.033        8000.292
           LJ_P         -31.483         -19.227         -24.102
           LJ_W        8616.472        8382.570        8195.410
          LJ_PW        -214.597        -172.310        -171.016
           LJ14          57.167          65.820          54.134
         LJ14_P          57.167          65.820          54.134
           LJsr        8566.719        8377.463        8199.057
         LJsr_P         -88.225         -84.625         -77.813
         LJsr_W        8849.100        8614.057        8427.492
        LJsr_PW        -194.156        -151.969        -150.622
           LJlr        -253.493        -252.250        -252.898
         LJlr_P          -0.424          -0.422          -0.423
         LJlr_W        -232.628        -231.486        -232.082
        LJlr_PW         -20.441         -20.342         -20.393
             EE      -66330.453      -65721.505      -65526.537
           EE_P       -1072.524       -1128.173       -1042.307
           EE_W      -63878.711      -63362.047      -63107.724
          EE_PW       -1379.218       -1231.285       -1376.506
           EE14       -1863.114       -1835.724       -1864.840
         EE14_P       -1863.114       -1835.724       -1864.840
           EEsr      -59232.902      -58604.609      -58389.530
         EEsr_P         157.076         146.097         178.650
         EEsr_W      -58752.695      -58096.172      -57865.458
        EEsr_PW        -637.283        -654.534        -702.722
           EElr       -5234.438       -5281.172       -5272.167
         EElr_P         633.514         561.454         643.883
         EElr_W       -5126.016       -5265.875       -5242.266
        EElr_PW        -741.936        -576.751        -673.784
         Bonded         543.428         501.269         486.114
       Bonded_P         543.428         501.269         486.114
           Bond          95.255          96.220         112.404
         Bond_P          95.255          96.220         112.404
          Angle         277.505         234.251         209.919
        Angle_P         277.506         234.251         209.919
            Dih         159.804         156.347         149.118
          Dih_P         159.804         156.347         149.118
            Imp          10.864          14.452          14.673
          Imp_P          10.864          14.452          14.673
             PV           2.566           2.579           2.572
           PV_P           2.566           2.579           2.572
           PV_W           2.566           2.579           2.572
          PV_PW          -2.566          -2.579          -2.572
