             PE      -57478.648      -57442.953
           PE_P        -714.206        -572.352
           PE_W      -55340.383      -55438.133
          PE_PW       -1424.059       -1432.468
            PE2      -57478.642      -57442.951
          PE2_P        -714.206        -572.352
          PE2_W      -55340.383      -55438.141
         PE2_PW       -1424.053       -1432.458
      Nonbonded      -57886.350      -58019.158
    Nonbonded_P       -1121.915       -1148.558
    Nonbonded_W      -55340.383      -55438.141
   Nonbonded_PW       -1424.052       -1432.459
             LJ        8549.481        8035.386
           LJ_P          -6.636         -30.829
           LJ_W        8748.672        8227.437
          LJ_PW        -192.555        -161.222
           LJ14          62.616          49.511
         LJ14_P          62.616          49.511
           LJsr        8740.672        8240.142
         LJsr_P         -68.827         -79.914
         LJsr_W        8981.587        8460.774
        LJsr_PW        -172.088        -140.718
           LJlr        -253.806        -254.266
         LJlr_P          -0.425          -0.426
         LJlr_W        -232.915        -233.337
        LJlr_PW         -20.466         -20.503
             EE      -66435.831      -66054.544
           EE_P       -1115.279       -1117.730
           EE_W      -64089.055      -63665.578
          EE_PW       -1231.497       -1271.236
           EE14       -1829.948       -1853.415
         EE14_P       -1829.949       -1853.415
           EEsr      -59306.039      -58929.879
         EEsr_P         163.820         178.702
         EEsr_W      -58770.664      -58381.500
        EEsr_PW        -699.195        -727.081
           EElr       -5299.844       -5271.250
         EElr_P         550.850         556.983
         EElr_W       -5318.391       -5284.078
        EElr_PW        -532.303        -544.155
         Bonded         407.708         576.207
       Bonded_P         407.708         576.207
           Bond          68.640         122.531
         Bond_P          68.640         122.531
          Angle         198.756         245.305
        Angle_P         198.756         245.305
            Dih         133.659         183.978
          Dih_P         133.659         183.978
            Imp           6.653          24.393
          Imp_P           6.653          24.393
             PV           2.563           2.558
           PV_P           2.563           2.558
           PV_W           2.563           2.558
          PV_PW          -2.563          -2.558
