             PE      -48886.939      -49066.749
           PE_P        -230.674        -215.528
           PE_W      -47323.537      -47514.505
          PE_PW       -1332.728       -1336.716
            PE2      -48886.945      -49066.753
          PE2_P        -230.674        -215.528
          PE2_W      -47323.541      -47514.504
         PE2_PW       -1332.730       -1336.721
      Nonbonded      -49228.671      -49418.591
    Nonbonded_P        -572.401        -567.365
    Nonbonded_W      -47323.541      -47514.504
   Nonbonded_PW       -1332.729       -1336.722
             LJ        6779.987        7300.601
           LJ_P         -11.523         -25.822
           LJ_W        6921.578        7466.658
          LJ_PW        -130.068        -140.235
           LJ14          46.907          43.683
         LJ14_P          46.907          43.683
           LJsr        6952.212        7476.352
         LJsr_P         -58.068         -69.143
         LJsr_W        7122.795        7668.153
        LJsr_PW        -112.515        -122.658
           LJlr        -219.132        -219.434
         LJlr_P          -0.362          -0.362
         LJlr_W        -201.218        -201.495
        LJlr_PW         -17.552         -17.577
             EE      -56008.658      -56719.192
           EE_P        -560.878        -541.543
           EE_W      -54245.119      -54981.162
          EE_PW       -1202.661       -1196.487
           EE14        -514.213        -510.656
         EE14_P        -514.213        -510.656
           EEsr      -50797.928      -51548.293
         EEsr_P           8.763          11.036
         EEsr_W      -49992.625      -50764.953
        EEsr_PW        -814.066        -794.376
           EElr       -4696.518       -4660.243
         EElr_P         -55.429         -41.923
         EElr_W       -4252.494       -4216.209
        EElr_PW        -388.595        -402.111
         Bonded         341.727         351.838
       Bonded_P         341.727         351.838
           Bond          75.551          76.125
         Bond_P          75.551          76.125
          Angle         170.427         173.959
        Angle_P         170.427         173.959
            Dih          85.261          88.368
          Dih_P          85.261          88.368
            Imp          10.488          13.386
          Imp_P          10.488          13.386
             PV           2.244           2.240
           PV_P           2.244           2.240
           PV_W           2.244           2.240
          PV_PW          -2.244          -2.240
