             PE      -38370.738      -38376.767      -38325.284      -38362.027
           PE_P          18.123          82.911          99.913          92.251
           PE_W      -37920.008      -37831.525      -37862.500      -37811.987
          PE_PW        -468.853        -628.153        -562.697        -642.291
            PE2      -38370.737      -38376.764      -38325.286      -38362.026
          PE2_P          18.123          82.911          99.913          92.251
          PE2_W      -37920.004      -37831.524      -37862.502      -37811.986
         PE2_PW        -468.856        -628.151        -562.697        -642.291
      Nonbonded      -38661.922      -38673.528      -38627.825      -38648.866
    Nonbonded_P        -225.023        -208.275        -196.850        -210.288
    Nonbonded_W      -37920.004      -37831.524      -37862.502      -37811.986
   Nonbonded_PW        -516.895        -633.729        -568.473        -626.592
             LJ        5577.785        5647.895        5601.528        5709.662
           LJ_P          -4.007         -18.952         -16.350         -21.800
           LJ_W        5792.840        5736.361        5817.268        5762.983
          LJ_PW        -211.048         -69.514        -199.390         -31.521
           LJ14          38.903          37.229          37.880          39.164
         LJ14_P          36.562          38.903          37.229          37.880
           LJsr        5713.194        5785.241        5737.591        5844.964
         LJsr_P         -40.283         -57.572         -53.296         -59.398
         LJsr_W        5954.075        5896.334        5977.483        5922.617
        LJsr_PW        -200.598         -53.521        -186.596         -18.255
           LJlr        -174.311        -174.575        -173.942        -174.467
         LJlr_P          -0.285          -0.283          -0.283          -0.282
         LJlr_W        -161.235        -159.973        -160.214        -159.634
        LJlr_PW         -12.791         -14.319         -13.445         -14.551
             EE      -44239.708      -44321.423      -44229.353      -44358.528
           EE_P        -221.016        -189.323        -180.501        -188.488
           EE_W      -43712.844      -43567.885      -43679.770      -43574.968
          EE_PW        -305.848        -564.215        -369.082        -595.072
           EE14         207.953         214.732         222.694         245.103
         EE14_P         182.496         207.953         214.732         222.694
           EEsr      -40544.704      -40631.670      -40547.848      -40684.553
         EEsr_P         -72.343         -56.575         -52.952         -60.260
         EEsr_W      -40254.992      -40113.635      -40224.330      -40116.949
        EEsr_PW        -217.369        -461.460        -270.566        -507.344
           EElr       -3902.957       -3904.484       -3904.199       -3919.078
         EElr_P        -331.169        -340.700        -342.280        -350.921
         EElr_W       -3457.852       -3454.250       -3455.440       -3458.020
        EElr_PW        -113.936        -109.534        -106.479        -110.137
         Bonded         291.186         296.764         302.539         286.840
       Bonded_P         243.146         291.186         296.764         302.539
           Bond          61.313          60.150          55.794          55.445
         Bond_P          46.940          61.313          60.150          55.794
          Angle         141.756         150.891         159.304         146.148
        Angle_P         125.236         141.756         150.891         159.304
            Dih          77.957          75.836          77.242          75.156
          Dih_P          65.810          77.957          75.836          77.242
            Imp          10.160           9.886          10.198          10.090
          Imp_P           5.160          10.160           9.886          10.198
             PV           1.779           1.776           1.783           1.777
           PV_P           1.765           1.779           1.776           1.783
           PV_W           1.765           1.779           1.776           1.783
          PV_PW          -1.751          -1.782          -1.769          -1.789
