             PE      -37585.913      -37574.015      -37536.954      -37631.638      -37613.046
           PE_P         511.390         483.159         496.779         497.420         492.774
           PE_W      -37540.030      -37538.506      -37485.627      -37593.288      -37570.747
          PE_PW        -557.273        -518.668        -548.106        -535.770        -535.073
            PE2      -37585.914      -37574.013      -37536.955      -37631.639      -37613.048
          PE2_P         511.390         483.159         496.779         497.420         492.774
          PE2_W      -37540.030      -37538.508      -37485.627      -37593.288      -37570.747
         PE2_PW        -557.274        -518.664        -548.107        -535.771        -535.075
      Nonbonded      -37802.612      -37780.036      -37749.056      -37844.611      -37827.015
    Nonbonded_P         294.693         277.136         284.679         284.447         278.806
    Nonbonded_W      -37540.030      -37538.508      -37485.627      -37593.288      -37570.747
   Nonbonded_PW        -557.275        -518.664        -548.108        -535.770        -535.074
             LJ        5535.725        5608.758        5583.681        5530.209        5601.944
           LJ_P         -17.365         -20.385         -19.368         -16.363         -17.496
           LJ_W        5676.257        5748.243        5725.178        5669.831        5744.912
          LJ_PW        -123.167        -119.100        -122.129        -123.259        -125.472
           LJ14          32.328          32.364          32.500          32.551          31.956
         LJ14_P          32.328          32.363          32.500          32.551          31.956
           LJsr        5675.021        5748.184        5722.764        5669.596        5742.012
         LJsr_P         -49.474         -52.529         -51.649         -48.695         -49.233
         LJsr_W        5835.281        5907.422        5884.165        5829.147        5904.308
        LJsr_PW        -110.786        -106.709        -109.752        -110.856        -113.063
           LJlr        -171.623        -171.790        -171.583        -171.938        -172.024
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.220
         LJlr_W        -159.024        -159.179        -158.987        -159.316        -159.395
        LJlr_PW         -12.380         -12.392         -12.377         -12.403         -12.409
             EE      -43338.337      -43388.793      -43332.736      -43374.820      -43428.959
           EE_P         312.058         297.521         304.047         300.811         296.302
           EE_W      -43216.287      -43286.752      -43210.805      -43263.119      -43315.659
          EE_PW        -434.108        -399.562        -425.978        -412.512        -409.602
           EE14         673.523         683.176         680.914         658.753         653.353
         EE14_P         673.523         683.176         680.914         658.753         653.353
           EEsr      -40203.787      -40256.894      -40203.646      -40234.567      -40286.838
         EEsr_P         -70.935         -83.059         -82.945         -72.324         -70.723
         EEsr_W      -39774.900      -39843.615      -39771.907      -39819.560      -39870.162
        EEsr_PW        -357.952        -330.220        -348.794        -342.683        -345.953
           EElr       -3808.073       -3815.075       -3810.004       -3799.006       -3795.474
         EElr_P        -290.530        -302.596        -293.922        -285.618        -286.328
         EElr_W       -3441.387       -3443.136       -3438.899       -3443.560       -3445.498
        EElr_PW         -76.156         -69.343         -77.183         -69.828         -63.648
         Bonded         216.698         206.023         212.101         212.972         213.967
       Bonded_P         216.698         206.023         212.101         212.972         213.967
           Bond          52.369          47.718          51.289          50.874          49.880
         Bond_P          52.369          47.718          51.289          50.874          49.880
          Angle         128.201         120.980         125.652         129.356         129.277
        Angle_P         128.201         120.980         125.652         129.356         129.277
            Dih          27.661          27.005          27.667          25.299          25.509
          Dih_P          27.661          27.005          27.667          25.299          25.509
            Imp           8.466          10.321           7.492           7.444           9.301
          Imp_P           8.466          10.321           7.492           7.444           9.301
             PV           1.763           1.762           1.764           1.760           1.759
           PV_P           1.763           1.762           1.764           1.760           1.759
           PV_W           1.763           1.762           1.764           1.760           1.759
          PV_PW          -1.763          -1.762          -1.764          -1.760          -1.759
