             PE      -37610.366      -37628.198      -37636.062      -37609.105      -37605.327
           PE_P         497.852         499.590         501.795         498.852         498.155
           PE_W      -37569.259      -37581.499      -37579.760      -37556.631      -37557.215
          PE_PW        -538.959        -546.289        -558.097        -551.326        -546.267
            PE2      -37610.366      -37628.198      -37636.062      -37609.106      -37605.327
          PE2_P         497.852         499.590         501.795         498.852         498.155
          PE2_W      -37569.259      -37581.499      -37579.760      -37556.631      -37557.215
         PE2_PW        -538.959        -546.289        -558.097        -551.327        -546.267
      Nonbonded      -37821.407      -37840.181      -37847.472      -37815.863      -37814.709
    Nonbonded_P         286.811         287.607         290.385         292.095         288.773
    Nonbonded_W      -37569.259      -37581.499      -37579.760      -37556.631      -37557.215
   Nonbonded_PW        -538.959        -546.289        -558.097        -551.327        -546.267
             LJ        5533.193        5517.166        5532.362        5540.087        5553.240
           LJ_P         -16.698         -17.038         -16.245         -16.105         -17.869
           LJ_W        5676.262        5660.726        5675.240        5678.854        5695.087
          LJ_PW        -126.371        -126.522        -126.633        -122.662        -123.978
           LJ14          31.968          33.877          32.203          34.189          33.518
         LJ14_P          31.968          33.877          32.203          34.189          33.518
           LJsr        5673.100        5655.168        5672.088        5677.691        5691.540
         LJsr_P         -48.447         -50.696         -48.229         -50.075         -51.168
         LJsr_W        5835.520        5819.987        5834.548        5838.035        5854.291
        LJsr_PW        -113.973        -114.123        -114.231        -110.269        -111.583
           LJlr        -171.875        -171.879        -171.929        -171.793        -171.818
         LJlr_P          -0.219          -0.219          -0.219          -0.219          -0.219
         LJlr_W        -159.258        -159.261        -159.308        -159.182        -159.204
        LJlr_PW         -12.398         -12.399         -12.402         -12.392         -12.395
             EE      -43354.599      -43357.347      -43379.834      -43355.949      -43367.949
           EE_P         303.509         304.645         306.630         308.200         306.642
           EE_W      -43245.521      -43242.225      -43255.000      -43235.484      -43252.301
          EE_PW        -412.587        -419.767        -431.464        -428.665        -422.290
           EE14         661.034         668.064         663.428         679.817         668.074
         EE14_P         661.034         668.064         663.428         679.817         668.074
           EEsr      -40213.749      -40216.075      -40235.944      -40220.835      -40230.163
         EEsr_P         -71.792         -73.393         -69.799         -75.973         -72.097
         EEsr_W      -39802.374      -39798.934      -39813.399      -39793.326      -39811.792
        EEsr_PW        -339.583        -343.748        -352.746        -351.536        -346.274
           EElr       -3801.885       -3809.337       -3807.318       -3814.932       -3805.860
         EElr_P        -285.733        -290.026        -286.999        -295.645        -289.335
         EElr_W       -3443.147       -3443.291       -3441.601       -3442.158       -3440.509
        EElr_PW         -73.005         -76.020         -78.718         -77.129         -76.016
         Bonded         211.041         211.983         211.410         206.757         209.381
       Bonded_P         211.041         211.983         211.410         206.757         209.381
           Bond          51.915          51.122          53.049          50.494          51.004
         Bond_P          51.915          51.122          53.049          50.494          51.004
          Angle         125.267         126.798         125.537         121.901         124.308
        Angle_P         125.267         126.798         125.537         121.901         124.308
            Dih          25.731          26.013          24.568          26.680          26.153
          Dih_P          25.731          26.013          24.568          26.680          26.153
            Imp           8.128           8.050           8.256           7.682           7.915
          Imp_P           8.128           8.050           8.256           7.682           7.915
             PV           1.761           1.761           1.760           1.762           1.761
           PV_P           1.761           1.761           1.760           1.762           1.761
           PV_W           1.761           1.761           1.760           1.762           1.761
          PV_PW          -1.761          -1.761          -1.760          -1.762          -1.761
