             PE      -46631.709      -46612.050      -46610.546      -46651.448      -46636.783
           PE_P          55.414          61.658          59.137          59.327          70.393
           PE_W      -45456.815      -45433.980      -45426.695      -45462.334      -45444.692
          PE_PW       -1230.308       -1239.728       -1242.988       -1248.441       -1262.484
            PE2      -46631.709      -46612.051      -46610.546      -46651.449      -46636.784
          PE2_P          55.414          61.658          59.137          59.327          70.393
          PE2_W      -45456.815      -45433.980      -45426.695      -45462.334      -45444.693
         PE2_PW       -1230.308       -1239.729       -1242.988       -1248.442       -1262.484
      Nonbonded      -46905.425      -46886.224      -46881.592      -46925.565      -46909.781
    Nonbonded_P        -218.303        -212.515        -211.909        -214.789        -202.605
    Nonbonded_W      -45456.815      -45433.980      -45426.695      -45462.334      -45444.693
   Nonbonded_PW       -1230.307       -1239.729       -1242.988       -1248.442       -1262.483
             LJ        6800.227        6774.322        6775.057        6743.165        6753.606
           LJ_P         -17.260         -14.833         -16.167         -15.281         -14.090
           LJ_W        6912.575        6879.781        6888.813        6852.792        6867.881
          LJ_PW         -95.088         -90.626         -97.589         -94.346        -100.185
           LJ14          38.165          37.197          38.515          39.026          39.539
         LJ14_P          38.165          37.197          38.515          39.026          39.539
           LJsr        6969.359        6944.136        6943.692        6911.239        6921.225
         LJsr_P         -55.177         -51.782         -54.435         -54.060         -53.382
         LJsr_W        7105.280        7072.221        7081.383        7045.315        7060.457
        LJsr_PW         -80.744         -76.303         -83.256         -80.016         -85.850
           LJlr        -207.296        -207.010        -207.151        -207.101        -207.158
         LJlr_P          -0.247          -0.247          -0.247          -0.247          -0.247
         LJlr_W        -192.705        -192.439        -192.570        -192.523        -192.576
        LJlr_PW         -14.344         -14.324         -14.334         -14.331         -14.335
             EE      -53705.652      -53660.546      -53656.649      -53668.730      -53663.387
           EE_P        -201.043        -197.683        -195.742        -199.508        -188.514
           EE_W      -52369.390      -52313.761      -52315.507      -52315.126      -52312.574
          EE_PW       -1135.219       -1149.102       -1145.400       -1154.096       -1162.299
           EE14         382.767         386.245         379.302         380.109         392.979
         EE14_P         382.767         386.245         379.302         380.109         392.979
           EEsr      -48998.144      -48946.194      -48943.093      -48954.884      -48959.838
         EEsr_P        -122.852        -122.939        -116.052        -119.540        -124.004
         EEsr_W      -48114.368      -48055.160      -48062.044      -48064.821      -48066.341
        EEsr_PW        -760.924        -768.095        -764.997        -770.523        -769.493
           EElr       -5090.275       -5100.596       -5092.858       -5093.955       -5096.528
         EElr_P        -460.959        -460.988        -458.992        -460.078        -457.490
         EElr_W       -4255.022       -4258.601       -4253.463       -4250.305       -4246.232
        EElr_PW        -374.294        -381.007        -380.403        -383.572        -392.806
         Bonded         273.717         274.173         271.046         274.116         272.998
       Bonded_P         273.717         274.173         271.046         274.116         272.998
           Bond          59.331          59.672          58.681          60.740          57.961
         Bond_P          59.331          59.672          58.681          60.740          57.961
          Angle         137.812         138.556         135.650         137.511         138.566
        Angle_P         137.812         138.556         135.650         137.511         138.566
            Dih          65.951          64.936          65.713          65.665          65.661
          Dih_P          65.951          64.936          65.713          65.665          65.661
            Imp          10.623          11.009          11.003          10.200          10.810
          Imp_P          10.623          11.009          11.003          10.200          10.810
             PV           2.118           2.121           2.120           2.120           2.120
           PV_P           2.118           2.121           2.120           2.120           2.120
           PV_W           2.118           2.121           2.120           2.120           2.120
          PV_PW          -2.118          -2.121          -2.120          -2.120          -2.120
