             PE      -54670.126      -55038.551      -54842.199
           PE_P       -1217.274       -1057.947       -1213.561
           PE_W      -52385.055      -52553.137      -52524.984
          PE_PW       -1067.797       -1427.467       -1103.654
            PE2      -54670.130      -55038.549      -54842.196
          PE2_P       -1217.274       -1057.947       -1213.561
          PE2_W      -52385.054      -52553.132      -52524.992
         PE2_PW       -1067.802       -1427.470       -1103.643
      Nonbonded      -55180.951      -55509.209      -55326.277
    Nonbonded_P       -1728.094       -1528.607       -1697.642
    Nonbonded_W      -52385.054      -52553.132      -52524.992
   Nonbonded_PW       -1067.803       -1427.470       -1103.643
             LJ        7684.747        8139.496        7744.616
           LJ_P         -26.270         -15.304         -26.924
           LJ_W        7866.551        8312.266        7946.883
          LJ_PW        -155.534        -157.466        -175.343
           LJ14          50.346          39.894          54.832
         LJ14_P          50.346          39.894          54.832
           LJsr        7876.668        8340.996        7932.951
         LJsr_P         -76.219         -54.802         -81.357
         LJsr_W        8089.022        8533.936        8170.181
        LJsr_PW        -136.135        -138.138        -155.873
           LJlr        -242.267        -241.394        -243.167
         LJlr_P          -0.398          -0.396          -0.399
         LJlr_W        -222.472        -221.669        -223.298
        LJlr_PW         -19.397         -19.329         -19.470
             EE      -62865.697      -63648.705      -63070.893
           EE_P       -1701.824       -1513.303       -1670.719
           EE_W      -60251.604      -60865.398      -60471.875
          EE_PW        -912.269       -1270.004        -928.299
           EE14       -1122.631       -1031.576       -1104.471
         EE14_P       -1122.630       -1031.576       -1104.471
           EEsr      -56321.228      -57125.832      -56496.656
         EEsr_P        -110.919         -74.197        -106.715
         EEsr_W      -55493.453      -56168.695      -55684.109
        EEsr_PW        -716.856        -882.940        -705.832
           EElr       -5421.839       -5491.297       -5469.766
         EElr_P        -468.274        -407.529        -459.532
         EElr_W       -4758.151       -4696.703       -4787.766
        EElr_PW        -195.414        -387.065        -222.468
         Bonded         510.820         470.660         484.081
       Bonded_P         510.820         470.660         484.081
           Bond         103.348         110.185          91.610
         Bond_P         103.348         110.185          91.610
          Angle         213.101         203.167         247.079
        Angle_P         213.101         203.167         247.079
            Dih         174.074         142.857         136.243
          Dih_P         174.074         142.857         136.243
            Imp          20.297          14.451           9.148
          Imp_P          20.297          14.451           9.148
             PV           2.467           2.476           2.458
           PV_P           2.467           2.476           2.458
           PV_W           2.467           2.476           2.458
          PV_PW          -2.467          -2.476          -2.458
