             PE      -38196.024      -38216.067      -38352.753      -38242.690
           PE_P         417.921         406.134         384.282         401.925
           PE_W      -38051.806      -38110.093      -38256.607      -38110.360
          PE_PW        -562.139        -512.108        -480.428        -534.255
            PE2      -38196.019      -38216.066      -38352.751      -38242.690
          PE2_P         417.921         406.134         384.282         401.925
          PE2_W      -38051.806      -38110.092      -38256.606      -38110.359
         PE2_PW        -562.134        -512.108        -480.427        -534.256
      Nonbonded      -38419.826      -38439.538      -38558.808      -38456.515
    Nonbonded_P         194.114         182.663         178.225         188.100
    Nonbonded_W      -38051.806      -38110.092      -38256.606      -38110.359
   Nonbonded_PW        -562.134        -512.109        -480.427        -534.256
             LJ        5620.947        5644.340        5779.234        5541.908
           LJ_P         -14.011          -6.989          -3.331         -14.447
           LJ_W        5762.000        5789.562        5913.056        5695.072
          LJ_PW        -127.042        -138.233        -130.491        -138.717
           LJ14          31.537          35.806          37.546          33.945
         LJ14_P          31.537          35.806          37.546          33.945
           LJsr        5763.309        5782.732        5915.892        5681.870
         LJsr_P         -45.325         -42.572         -40.653         -48.168
         LJsr_W        5923.089        5950.927        6074.427        5856.167
        LJsr_PW        -114.455        -125.623        -117.882        -126.129
           LJlr        -173.900        -174.198        -174.204        -173.906
         LJlr_P          -0.223          -0.224          -0.224          -0.223
         LJlr_W        -161.089        -161.365        -161.371        -161.095
        LJlr_PW         -12.588         -12.609         -12.609         -12.588
             EE      -44040.773      -44083.878      -44338.042      -43998.423
           EE_P         208.125         189.652         181.556         202.547
           EE_W      -43813.806      -43899.654      -44169.662      -43805.432
          EE_PW        -435.092        -373.876        -349.936        -395.538
           EE14         663.387         660.216         653.424         648.505
         EE14_P         663.387         660.216         653.424         648.505
           EEsr      -40745.947      -40786.629      -41037.271      -40683.193
         EEsr_P         -61.840         -70.660         -68.995         -54.478
         EEsr_W      -40335.969      -40412.077      -40670.240      -40313.415
        EEsr_PW        -348.138        -303.892        -298.036        -315.300
           EElr       -3958.213       -3957.465       -3954.195       -3963.734
         EElr_P        -393.422        -399.905        -402.873        -391.480
         EElr_W       -3477.837       -3487.578       -3499.422       -3492.017
        EElr_PW         -86.954         -69.982         -51.900         -80.237
         Bonded         223.807         223.472         206.056         213.824
       Bonded_P         223.807         223.472         206.056         213.824
           Bond          56.797          52.131          48.562          45.612
         Bond_P          56.797          52.131          48.562          45.612
          Angle         124.408         133.847         120.578         138.308
        Angle_P         124.408         133.847         120.578         138.308
            Dih          32.834          29.325          27.229          23.911
          Dih_P          32.834          29.325          27.229          23.911
            Imp           9.768           8.168           9.688           5.992
          Imp_P           9.768           8.168           9.688           5.992
             PV           1.785           1.782           1.782           1.785
           PV_P           1.785           1.782           1.782           1.785
           PV_W           1.785           1.782           1.782           1.785
          PV_PW          -1.785          -1.782          -1.782          -1.785
