             PE      -38489.757      -38549.421      -38547.054      -38497.458      -38524.786
           PE_P         134.250         139.456         142.779         137.858         150.860
           PE_W      -38002.235      -38051.621      -38052.933      -38008.002      -38043.930
          PE_PW        -621.772        -637.256        -636.900        -627.314        -631.716
            PE2      -38489.758      -38549.421      -38547.054      -38497.458      -38524.786
          PE2_P         134.250         139.456         142.779         137.857         150.860
          PE2_W      -38002.235      -38051.622      -38052.932      -38008.003      -38043.929
         PE2_PW        -621.773        -637.255        -636.901        -627.312        -631.717
      Nonbonded      -38756.115      -38824.527      -38815.245      -38767.562      -38797.042
    Nonbonded_P        -132.107        -135.650        -125.412        -132.246        -121.396
    Nonbonded_W      -38002.235      -38051.622      -38052.932      -38008.003      -38043.929
   Nonbonded_PW        -621.773        -637.255        -636.901        -627.313        -631.717
             LJ        5632.356        5641.287        5644.809        5619.055        5650.424
           LJ_P         -21.432         -21.632         -19.307         -17.834         -19.750
           LJ_W        5780.004        5787.652        5795.313        5765.865        5795.685
          LJ_PW        -126.216        -124.733        -131.197        -128.976        -125.511
           LJ14          33.625          32.780          33.499          35.251          35.253
         LJ14_P          33.625          32.780          33.499          35.251          35.253
           LJsr        5773.714        5783.468        5786.149        5758.712        5789.989
         LJsr_P         -54.803         -54.158         -52.551         -52.830         -54.749
         LJsr_W        5941.339        5948.966        5956.515        5927.130        5956.867
        LJsr_PW        -112.822        -111.340        -117.815        -115.588        -112.129
           LJlr        -174.984        -174.962        -174.839        -174.908        -174.818
         LJlr_P          -0.255          -0.255          -0.254          -0.254          -0.254
         LJlr_W        -161.335        -161.314        -161.201        -161.265        -161.182
        LJlr_PW         -13.394         -13.393         -13.384         -13.389         -13.382
             EE      -44388.471      -44465.813      -44460.054      -44386.617      -44447.466
           EE_P        -110.675        -114.018        -106.105        -114.413        -101.647
           EE_W      -43782.240      -43839.273      -43848.245      -43773.868      -43839.614
          EE_PW        -495.556        -512.522        -505.704        -498.336        -506.205
           EE14         227.540         234.070         236.306         210.534         225.513
         EE14_P         227.540         234.070         236.306         210.534         225.513
           EEsr      -40782.951      -40858.738      -40856.941      -40769.354      -40845.539
         EEsr_P         -71.029         -76.969         -75.494         -68.954         -68.682
         EEsr_W      -40297.031      -40356.673      -40371.872      -40292.901      -40361.917
        EEsr_PW        -414.891        -425.096        -409.575        -407.499        -414.940
           EElr       -3833.060       -3841.145       -3839.418       -3827.797       -3827.439
         EElr_P        -267.185        -271.119        -266.917        -255.993        -258.478
         EElr_W       -3485.208       -3482.600       -3476.373       -3480.968       -3477.697
        EElr_PW         -80.667         -87.426         -96.128         -90.836         -91.264
         Bonded         266.357         275.106         268.191         270.104         272.256
       Bonded_P         266.357         275.106         268.191         270.104         272.256
           Bond          60.724          56.072          57.116          59.918          61.497
         Bond_P          60.724          56.072          57.116          59.918          61.497
          Angle         131.234         136.935         133.572         133.724         135.779
        Angle_P         131.234         136.935         133.572         133.724         135.779
            Dih          64.634          71.885          67.779          67.285          65.585
          Dih_P          64.634          71.885          67.779          67.285          65.585
            Imp           9.764          10.214           9.724           9.176           9.396
          Imp_P           9.764          10.214           9.724           9.176           9.396
             PV           1.783           1.783           1.784           1.783           1.784
           PV_P           1.783           1.783           1.784           1.783           1.784
           PV_W           1.783           1.783           1.784           1.783           1.784
          PV_PW          -1.783          -1.783          -1.784          -1.783          -1.784
