             PE      -38288.836      -38306.666
           PE_P         146.007         191.319
           PE_W      -37900.469      -37853.979
          PE_PW        -534.374        -644.006
            PE2      -38288.829      -38306.667
          PE2_P         146.007         191.319
          PE2_W      -37900.463      -37853.979
         PE2_PW        -534.373        -644.007
      Nonbonded      -38570.370      -38642.208
    Nonbonded_P        -135.534        -144.221
    Nonbonded_W      -37900.463      -37853.979
   Nonbonded_PW        -534.373        -644.008
             LJ        5475.295        5585.024
           LJ_P         -12.254         -24.142
           LJ_W        5635.381        5747.529
          LJ_PW        -147.832        -138.363
           LJ14          32.593          28.439
         LJ14_P          32.593          28.439
           LJsr        5617.358        5731.487
         LJsr_P         -44.594         -52.326
         LJsr_W        5796.414        5908.788
        LJsr_PW        -134.462        -124.975
           LJlr        -174.656        -174.901
         LJlr_P          -0.254          -0.254
         LJlr_W        -161.033        -161.259
        LJlr_PW         -13.369         -13.388
             EE      -44045.666      -44227.232
           EE_P        -123.280        -120.079
           EE_W      -43535.844      -43601.508
          EE_PW        -386.542        -505.645
           EE14         121.569         209.604
         EE14_P         121.569         209.604
           EEsr      -40404.820      -40626.066
         EEsr_P         -49.357         -71.330
         EEsr_W      -40057.812      -40148.398
        EEsr_PW        -297.651        -406.338
           EElr       -3762.414       -3810.770
         EElr_P        -195.492        -258.353
         EElr_W       -3478.031       -3453.109
        EElr_PW         -88.891         -99.308
         Bonded         281.541         335.541
       Bonded_P         281.541         335.541
           Bond          76.133          79.386
         Bond_P          76.133          79.386
          Angle         127.320         180.302
        Angle_P         127.320         180.302
            Dih          69.361          65.493
          Dih_P          69.361          65.493
            Imp           8.727          10.360
          Imp_P           8.727          10.360
             PV           1.786           1.783
           PV_P           1.786           1.783
           PV_W           1.786           1.783
          PV_PW          -1.786          -1.783
