             PE      -38614.400      -38477.121
           PE_P         107.411         142.663
           PE_W      -38111.297      -38013.621
          PE_PW        -610.514        -606.163
            PE2      -38614.400      -38477.114
          PE2_P         107.411         142.663
          PE2_W      -38111.296      -38013.629
         PE2_PW        -610.515        -606.148
      Nonbonded      -38858.606      -38751.429
    Nonbonded_P        -136.795        -131.652
    Nonbonded_W      -38111.296      -38013.629
   Nonbonded_PW        -610.515        -606.148
             LJ        5642.058        5426.850
           LJ_P         -16.991         -27.260
           LJ_W        5781.029        5603.723
          LJ_PW        -121.980        -149.613
           LJ14          38.402          32.044
         LJ14_P          38.402          32.044
           LJsr        5778.412        5568.780
         LJsr_P         -55.139         -59.051
         LJsr_W        5942.154        5764.126
        LJsr_PW        -108.603        -136.295
           LJlr        -174.756        -173.974
         LJlr_P          -0.254          -0.253
         LJlr_W        -161.125        -160.404
        LJlr_PW         -13.377         -13.317
             EE      -44500.664      -44178.279
           EE_P        -119.804        -104.392
           EE_W      -43892.325      -43617.352
          EE_PW        -488.535        -456.535
           EE14         178.190         252.018
         EE14_P         178.190         252.018
           EEsr      -40882.312      -40603.109
         EEsr_P         -61.418         -80.325
         EEsr_W      -40412.169      -40148.391
        EEsr_PW        -408.725        -374.393
           EElr       -3796.543       -3827.188
         EElr_P        -236.576        -276.084
         EElr_W       -3480.155       -3468.961
        EElr_PW         -79.812         -82.143
         Bonded         244.206         274.315
       Bonded_P         244.206         274.315
           Bond          61.545          59.595
         Bond_P          61.545          59.595
          Angle         109.221         146.642
        Angle_P         109.221         146.642
            Dih          64.718          56.084
          Dih_P          64.718          56.084
            Imp           8.722          11.993
          Imp_P           8.722          11.993
             PV           1.785           1.793
           PV_P           1.785           1.793
           PV_W           1.785           1.793
          PV_PW          -1.785          -1.793
