             PE      -54047.746      -54347.660      -54135.677      -54084.467
           PE_P         407.683         375.561         397.794         399.489
           PE_W      -53873.915      -54161.242      -53962.703      -53912.688
          PE_PW        -581.514        -561.979        -570.768        -571.268
            PE2      -54047.745      -54347.662      -54135.675      -54084.463
          PE2_P         407.683         375.560         397.794         399.489
          PE2_W      -53873.914      -54161.243      -53962.703      -53912.690
         PE2_PW        -581.514        -561.979        -570.766        -571.262
      Nonbonded      -54257.252      -54536.593      -54341.783      -54284.519
    Nonbonded_P         198.176         186.630         191.686         199.434
    Nonbonded_W      -53873.914      -54161.243      -53962.703      -53912.690
   Nonbonded_PW        -581.514        -561.980        -570.766        -571.263
             LJ        7962.411        8027.191        7905.990        7927.344
           LJ_P         -10.872         -11.964         -10.990         -10.369
           LJ_W        8116.592        8162.892        8065.311        8086.036
          LJ_PW        -143.309        -123.737        -148.331        -148.323
           LJ14          37.129          35.602          39.514          38.032
         LJ14_P          37.129          35.602          39.514          38.032
           LJsr        8167.970        8234.937        8108.788        8132.100
         LJsr_P         -47.821         -47.386         -50.325         -48.221
         LJsr_W        8345.766        8392.689        8294.130        8315.305
        LJsr_PW        -129.975        -110.366        -135.017        -134.984
           LJlr        -242.688        -243.348        -242.312        -242.789
         LJlr_P          -0.180          -0.180          -0.180          -0.180
         LJlr_W        -229.174        -229.797        -228.819        -229.269
        LJlr_PW         -13.334         -13.371         -13.313         -13.340
             EE      -62219.664      -62563.783      -62247.773      -62211.863
           EE_P         209.048         198.594         202.677         209.803
           EE_W      -61990.506      -62324.135      -62028.014      -61998.725
          EE_PW        -438.206        -438.242        -422.436        -422.941
           EE14         504.782         501.357         500.800         510.954
         EE14_P         504.782         501.357         500.800         510.954
           EEsr      -57463.961      -57783.111      -57477.362      -57451.469
         EEsr_P         -62.715         -68.046         -64.241         -66.596
         EEsr_W      -57054.736      -57362.498      -57083.307      -57055.642
        EEsr_PW        -346.510        -352.567        -329.814        -329.231
           EElr       -5260.485       -5282.029       -5271.212       -5271.348
         EElr_P        -233.019        -234.718        -233.882        -234.555
         EElr_W       -4935.770       -4961.637       -4944.707       -4943.083
        EElr_PW         -91.696         -85.674         -92.623         -93.710
         Bonded         209.508         188.931         206.107         200.056
       Bonded_P         209.508         188.931         206.108         200.056
           Bond          58.902          54.781          52.187          49.416
         Bond_P          58.902          54.781          52.187          49.416
          Angle         120.188         105.453         124.967         122.615
        Angle_P         120.188         105.453         124.967         122.615
            Dih          20.361          16.310          21.334          19.137
          Dih_P          20.361          16.310          21.334          19.137
            Imp          10.056          12.387           7.619           8.889
          Imp_P          10.056          12.387           7.619           8.889
             PV           2.512           2.505           2.516           2.511
           PV_P           2.512           2.505           2.516           2.511
           PV_W           2.512           2.505           2.516           2.511
          PV_PW          -2.512          -2.505          -2.516          -2.511
