             PE      -54134.730      -54096.910      -54181.523
           PE_P         384.310         369.328         382.012
           PE_W      -53996.316      -53953.808      -53996.726
          PE_PW        -522.724        -512.430        -566.809
            PE2      -54134.727      -54096.908      -54181.523
          PE2_P         384.310         369.328         382.012
          PE2_W      -53996.318      -53953.813      -53996.728
         PE2_PW        -522.719        -512.423        -566.807
      Nonbonded      -54347.302      -54296.727      -54382.791
    Nonbonded_P         171.735         169.509         180.744
    Nonbonded_W      -53996.318      -53953.813      -53996.728
   Nonbonded_PW        -522.719        -512.423        -566.807
             LJ        8047.504        8143.118        8061.271
           LJ_P          -8.514          -7.440          -8.305
           LJ_W        8201.226        8301.190        8211.479
          LJ_PW        -145.208        -150.632        -141.903
           LJ14          38.378          38.225          38.066
         LJ14_P          38.378          38.225          38.066
           LJsr        8251.535        8347.127        8265.391
         LJsr_P         -46.712         -45.486         -46.191
         LJsr_W        8430.136        8529.935        8440.178
        LJsr_PW        -131.889        -137.322        -128.596
           LJlr        -242.409        -242.234        -242.185
         LJlr_P          -0.180          -0.180          -0.180
         LJlr_W        -228.910        -228.745        -228.699
        LJlr_PW         -13.319         -13.309         -13.306
             EE      -62394.806      -62439.845      -62444.062
           EE_P         180.248         176.949         189.049
           EE_W      -62197.544      -62255.003      -62208.207
          EE_PW        -377.510        -361.791        -424.904
           EE14         502.076         508.613         498.753
         EE14_P         502.076         508.613         498.753
           EEsr      -57625.067      -57686.065      -57682.794
         EEsr_P         -73.191         -81.864         -64.619
         EEsr_W      -57237.083      -57301.248      -57267.983
        EEsr_PW        -314.793        -302.953        -350.192
           EElr       -5271.816       -5262.393       -5260.021
         EElr_P        -248.637        -249.800        -245.084
         EElr_W       -4960.460       -4953.756       -4940.224
        EElr_PW         -62.719         -58.837         -74.713
         Bonded         212.575         199.819         201.268
       Bonded_P         212.575         199.819         201.268
           Bond          53.219          55.579          48.762
         Bond_P          53.219          55.579          48.762
          Angle         126.289         114.371         120.337
        Angle_P         126.289         114.371         120.337
            Dih          23.530          21.634          22.369
          Dih_P          23.530          21.634          22.369
            Imp           9.537           8.235           9.799
          Imp_P           9.537           8.235           9.799
             PV           2.515           2.517           2.517
           PV_P           2.515           2.517           2.517
           PV_W           2.515           2.517           2.517
          PV_PW          -2.515          -2.517          -2.517
