             PE      -40530.641      -40773.193      -40591.049
           PE_P        -203.590        -225.849        -180.333
           PE_W      -39098.359      -39323.026      -39246.876
          PE_PW       -1228.692       -1224.318       -1163.840
            PE2      -40530.637      -40773.191      -40591.047
          PE2_P        -203.590        -225.849        -180.333
          PE2_W      -39098.356      -39323.031      -39246.878
         PE2_PW       -1228.691       -1224.311       -1163.836
      Nonbonded      -40879.466      -41092.636      -40954.897
    Nonbonded_P        -552.419        -545.295        -544.184
    Nonbonded_W      -39098.356      -39323.031      -39246.878
   Nonbonded_PW       -1228.691       -1224.310       -1163.835
             LJ        5894.394        5877.289        5942.932
           LJ_P         -35.032         -27.663         -30.225
           LJ_W        6012.550        6008.268        6067.985
          LJ_PW         -83.124        -103.316         -94.828
           LJ14          29.916          32.619          34.081
         LJ14_P          29.916          32.619          34.081
           LJsr        6044.658        6026.158        6090.117
         LJsr_P         -64.633         -59.966         -63.989
         LJsr_W        6177.499        6174.416        6233.929
        LJsr_PW         -68.208         -88.292         -79.823
           LJlr        -180.180        -181.489        -181.266
         LJlr_P          -0.315          -0.317          -0.316
         LJlr_W        -164.949        -166.148        -165.944
        LJlr_PW         -14.916         -15.024         -15.006
             EE      -46773.861      -46969.925      -46897.829
           EE_P        -517.388        -517.631        -513.959
           EE_W      -45110.906      -45331.299      -45314.863
          EE_PW       -1145.567       -1120.995       -1069.007
           EE14          -4.197         -11.895          -3.639
         EE14_P          -4.197         -11.895          -3.639
           EEsr      -42323.789      -42519.252      -42445.581
         EEsr_P         -97.263        -100.853         -79.091
         EEsr_W      -41375.449      -41619.424      -41581.020
        EEsr_PW        -851.077        -798.975        -785.470
           EElr       -4445.875       -4438.779       -4448.609
         EElr_P        -415.928        -404.883        -431.229
         EElr_W       -3735.457       -3711.875       -3733.844
        EElr_PW        -294.490        -322.021        -283.536
         Bonded         348.829         319.445         363.850
       Bonded_P         348.829         319.445         363.850
           Bond          62.825          59.181          62.512
         Bond_P          62.825          59.181          62.512
          Angle         149.736         135.226         169.544
        Angle_P         149.736         135.226         169.544
            Dih         123.011         114.072         117.695
          Dih_P         123.011         114.072         117.695
            Imp          13.257          10.967          14.100
          Imp_P          13.257          10.967          14.100
             PV           1.848           1.834           1.837
           PV_P           1.848           1.834           1.837
           PV_W           1.848           1.834           1.837
          PV_PW          -1.848          -1.834          -1.837
