             PE      -40728.346      -40726.010
           PE_P        -202.361        -177.566
           PE_W      -39238.618      -39294.283
          PE_PW       -1287.367       -1254.161
            PE2      -40728.347      -40726.013
          PE2_P        -202.361        -177.566
          PE2_W      -39238.619      -39294.283
         PE2_PW       -1287.367       -1254.164
      Nonbonded      -41032.973      -41059.199
    Nonbonded_P        -506.987        -510.751
    Nonbonded_W      -39238.619      -39294.283
   Nonbonded_PW       -1287.367       -1254.165
             LJ        5822.089        5764.038
           LJ_P         -25.083         -30.849
           LJ_W        5953.496        5889.821
          LJ_PW        -106.324         -94.934
           LJ14          35.874          33.574
         LJ14_P          35.874          33.574
           LJsr        5967.684        5912.053
         LJsr_P         -60.640         -64.106
         LJsr_W        6119.626        6056.061
        LJsr_PW         -91.302         -79.902
           LJlr        -181.470        -181.589
         LJlr_P          -0.317          -0.317
         LJlr_W        -166.130        -166.240
        LJlr_PW         -15.023         -15.032
             EE      -46855.062      -46823.237
           EE_P        -481.905        -479.902
           EE_W      -45192.115      -45184.104
          EE_PW       -1181.042       -1159.231
           EE14         -10.000          10.129
         EE14_P         -10.000          10.129
           EEsr      -42405.947      -42384.296
         EEsr_P         -89.004         -96.937
         EEsr_W      -41502.012      -41478.741
        EEsr_PW        -814.931        -808.618
           EElr       -4439.114       -4449.069
         EElr_P        -382.901        -393.094
         EElr_W       -3690.103       -3705.363
        EElr_PW        -366.110        -350.612
         Bonded         304.626         333.185
       Bonded_P         304.626         333.185
           Bond          61.262          69.433
         Bond_P          61.262          69.433
          Angle         128.827         143.482
        Angle_P         128.827         143.482
            Dih         102.879         107.492
          Dih_P         102.879         107.492
            Imp          11.658          12.780
          Imp_P          11.658          12.780
             PV           1.835           1.833
           PV_P           1.835           1.833
           PV_W           1.835           1.833
          PV_PW          -1.835          -1.833
