             PE      -39424.181      -39391.057      -39387.404      -39376.672
           PE_P         186.358         152.882         162.705         141.785
           PE_W      -38939.914      -38908.746      -38878.701      -38882.811
          PE_PW        -670.625        -635.193        -671.408        -635.646
            PE2      -39424.184      -39391.059      -39387.405      -39376.671
          PE2_P         186.358         152.882         162.705         141.785
          PE2_W      -38939.917      -38908.747      -38878.701      -38882.810
         PE2_PW        -670.625        -635.194        -671.409        -635.646
      Nonbonded      -39715.522      -39686.136      -39661.885      -39645.906
    Nonbonded_P        -104.980        -142.195        -111.776        -127.451
    Nonbonded_W      -38939.917      -38908.747      -38878.701      -38882.810
   Nonbonded_PW        -670.625        -635.194        -671.408        -635.645
             LJ        5846.195        5746.558        5790.155        5741.115
           LJ_P         -21.055         -37.855         -25.474         -23.601
           LJ_W        5982.579        5901.079        5941.262        5891.807
          LJ_PW        -115.329        -116.666        -125.633        -127.091
           LJ14          30.204          26.540          29.818          33.392
         LJ14_P          30.204          26.540          29.818          33.392
           LJsr        5995.077        5898.750        5938.875        5887.129
         LJsr_P         -51.010         -64.146         -55.043         -56.743
         LJsr_W        6147.992        6066.163        6106.167        6057.515
        LJsr_PW        -101.905        -103.267        -112.249        -113.643
           LJlr        -179.087        -178.731        -178.538        -179.407
         LJlr_P          -0.249          -0.249          -0.249          -0.250
         LJlr_W        -165.413        -165.084        -164.906        -165.708
        LJlr_PW         -13.425         -13.398         -13.383         -13.449
             EE      -45561.716      -45432.695      -45452.041      -45387.021
           EE_P         -83.925        -104.340         -86.302        -103.850
           EE_W      -44922.497      -44809.826      -44819.963      -44774.617
          EE_PW        -555.294        -518.529        -545.776        -508.554
           EE14         208.061         196.169         158.381         195.263
         EE14_P         208.061         196.169         158.381         195.263
           EEsr      -41868.664      -41741.004      -41745.770      -41682.739
         EEsr_P         -49.676         -78.953         -40.898         -55.607
         EEsr_W      -41360.667      -41268.185      -41274.492      -41211.780
        EEsr_PW        -458.321        -393.866        -430.380        -415.352
           EElr       -3901.113       -3887.859       -3864.652       -3899.545
         EElr_P        -242.310        -221.555        -203.786        -243.507
         EElr_W       -3561.830       -3541.641       -3545.471       -3562.837
        EElr_PW         -96.973        -124.663        -115.395         -93.201
         Bonded         291.338         295.077         274.481         269.235
       Bonded_P         291.338         295.077         274.481         269.235
           Bond          54.871          61.619          58.836          62.700
         Bond_P          54.871          61.619          58.836          62.700
          Angle         145.614         145.433         128.339         132.866
        Angle_P         145.614         145.433         128.339         132.866
            Dih          80.323          77.583          78.594          65.161
          Dih_P          80.323          77.583          78.594          65.161
            Imp          10.530          10.443           8.712           8.508
          Imp_P          10.530          10.443           8.712           8.508
             PV           1.820           1.823           1.825           1.816
           PV_P           1.820           1.823           1.825           1.816
           PV_W           1.820           1.823           1.825           1.816
          PV_PW          -1.820          -1.823          -1.825          -1.816
