             PE      -39389.848      -39400.998      -39464.849      -39278.013      -39494.199
           PE_P         117.960         158.600         173.728         166.281         149.275
           PE_W      -38876.405      -38909.079      -38974.142      -38808.574      -39040.268
          PE_PW        -631.403        -650.519        -664.435        -635.720        -603.206
            PE2      -39389.844      -39400.997      -39464.849      -39278.011      -39494.198
          PE2_P         117.960         158.600         173.728         166.281         149.275
          PE2_W      -38876.402      -38909.079      -38974.145      -38808.576      -39040.262
         PE2_PW        -631.402        -650.518        -664.432        -635.716        -603.211
      Nonbonded      -39653.951      -39668.517      -39731.975      -39574.152      -39787.396
    Nonbonded_P        -146.147        -108.921         -93.398        -129.860        -143.922
    Nonbonded_W      -38876.402      -38909.079      -38974.145      -38808.576      -39040.262
   Nonbonded_PW        -631.402        -650.517        -664.432        -635.716        -603.212
             LJ        5778.579        5742.340        5721.514        5847.655        5800.093
           LJ_P         -29.030         -16.864         -26.677         -31.332         -20.748
           LJ_W        5931.603        5880.437        5877.488        6006.477        5952.066
          LJ_PW        -123.994        -121.233        -129.297        -127.490        -131.225
           LJ14          29.045          35.119          35.216          27.961          32.084
         LJ14_P          29.045          35.119          35.216          27.961          32.084
           LJsr        5927.865        5885.738        5865.016        5997.803        5947.396
         LJsr_P         -57.827         -51.735         -61.644         -59.046         -52.582
         LJsr_W        6096.318        6045.323        6042.560        6170.986        6117.757
        LJsr_PW        -110.626        -107.850        -115.900        -114.137        -117.779
           LJlr        -178.331        -178.517        -178.718        -178.109        -179.388
         LJlr_P          -0.248          -0.249          -0.249          -0.248          -0.250
         LJlr_W        -164.714        -164.886        -165.072        -164.510        -165.690
        LJlr_PW         -13.369         -13.382         -13.397         -13.351         -13.448
             EE      -45432.531      -45410.857      -45453.489      -45421.807      -45587.489
           EE_P        -117.116         -92.057         -66.721         -98.527        -123.174
           EE_W      -44808.005      -44789.516      -44851.633      -44815.052      -44992.328
          EE_PW        -507.410        -529.284        -535.135        -508.228        -471.987
           EE14         174.996         213.311         230.790         188.533         158.451
         EE14_P         174.996         213.311         230.790         188.533         158.451
           EEsr      -41720.519      -41716.472      -41776.986      -41723.519      -41863.439
         EEsr_P         -59.631         -57.936         -50.469         -60.615         -55.545
         EEsr_W      -41250.263      -41225.771      -41304.312      -41267.802      -41426.102
        EEsr_PW        -410.625        -432.765        -422.205        -395.102        -381.792
           EElr       -3887.008       -3907.695       -3907.293       -3886.821       -3882.500
         EElr_P        -232.481        -247.432        -247.042        -226.446        -226.080
         EElr_W       -3557.742       -3563.745       -3547.320       -3547.250       -3566.227
        EElr_PW         -96.785         -96.518        -112.931        -113.125         -90.193
         Bonded         264.107         267.520         267.127         296.141         293.197
       Bonded_P         264.107         267.520         267.127         296.141         293.197
           Bond          55.240          52.749          55.058          75.028          45.916
         Bond_P          55.240          52.749          55.058          75.028          45.916
          Angle         135.561         133.905         128.752         141.480         154.636
        Angle_P         135.561         133.905         128.752         141.480         154.636
            Dih          67.390          72.978          72.128          69.367          75.577
          Dih_P          67.390          72.978          72.128          69.367          75.577
            Imp           5.916           7.889          11.190          10.267          17.068
          Imp_P           5.916           7.889          11.190          10.267          17.068
             PV           1.827           1.825           1.823           1.830           1.816
           PV_P           1.827           1.825           1.823           1.830           1.816
           PV_W           1.827           1.825           1.823           1.830           1.816
          PV_PW          -1.827          -1.825          -1.823          -1.830          -1.816
