             PE      -39375.577      -39384.347      -39373.111      -39377.088      -39384.740
           PE_P         151.656         142.395         152.040         146.367         147.863
           PE_W      -38879.582      -38894.007      -38876.938      -38886.671      -38893.017
          PE_PW        -647.651        -632.735        -648.213        -636.784        -639.586
            PE2      -39375.577      -39384.347      -39373.111      -39377.088      -39384.740
          PE2_P         151.656         142.395         152.040         146.367         147.863
          PE2_W      -38879.582      -38894.007      -38876.938      -38886.671      -38893.017
         PE2_PW        -647.651        -632.735        -648.213        -636.784        -639.586
      Nonbonded      -39647.629      -39657.593      -39646.211      -39650.008      -39657.001
    Nonbonded_P        -120.396        -130.852        -121.061        -126.554        -124.398
    Nonbonded_W      -38879.582      -38894.007      -38876.938      -38886.671      -38893.017
   Nonbonded_PW        -647.651        -632.734        -648.212        -636.783        -639.586
             LJ        5743.367        5750.017        5733.264        5735.594        5751.134
           LJ_P         -23.385         -23.789         -23.760         -23.880         -23.659
           LJ_W        5893.023        5899.860        5882.484        5885.859        5900.349
          LJ_PW        -126.271        -126.054        -125.460        -126.385        -125.556
           LJ14          33.343          32.642          32.533          32.606          32.333
         LJ14_P          33.343          32.642          32.533          32.606          32.333
           LJsr        5888.584        5896.013        5879.303        5881.571        5897.417
         LJsr_P         -56.479         -56.182         -56.044         -56.238         -55.744
         LJsr_W        6057.949        6064.858        6047.422        6050.808        6065.327
        LJsr_PW        -112.886        -112.663        -112.075        -112.999        -112.166
           LJlr        -178.560        -178.638        -178.573        -178.584        -178.617
         LJlr_P          -0.249          -0.249          -0.249          -0.249          -0.249
         LJlr_W        -164.926        -164.998        -164.938        -164.948        -164.979
        LJlr_PW         -13.385         -13.391         -13.386         -13.387         -13.389
             EE      -45390.996      -45407.610      -45379.475      -45385.602      -45408.135
           EE_P         -97.011        -107.062         -97.301        -102.674        -100.739
           EE_W      -44772.605      -44793.867      -44759.422      -44772.530      -44793.366
          EE_PW        -521.380        -506.681        -522.752        -510.398        -514.030
           EE14         208.950         189.250         205.409         199.729         193.052
         EE14_P         208.950         189.250         205.409         199.729         193.052
           EEsr      -41697.352      -41704.036      -41683.536      -41688.067      -41708.444
         EEsr_P         -58.200         -55.379         -58.667         -57.605         -54.652
         EEsr_W      -41216.622      -41234.985      -41204.928      -41214.703      -41235.678
        EEsr_PW        -422.530        -413.672        -419.941        -415.759        -418.114
           EElr       -3902.594       -3892.824       -3901.348       -3897.263       -3892.743
         EElr_P        -247.761        -240.933        -244.042        -244.798        -239.139
         EElr_W       -3555.984       -3558.882       -3554.494       -3557.827       -3557.688
        EElr_PW         -98.849         -93.009        -102.812         -94.638         -95.916
         Bonded         272.052         273.247         273.101         272.920         272.261
       Bonded_P         272.052         273.247         273.101         272.920         272.261
           Bond          57.123          57.787          58.330          57.564          57.020
         Bond_P          57.123          57.787          58.330          57.564          57.020
          Angle         133.877         134.253         133.504         133.695         134.435
        Angle_P         133.877         134.253         133.504         133.695         134.435
            Dih          71.340          71.390          71.824          71.880          70.863
          Dih_P          71.340          71.390          71.824          71.880          70.863
            Imp           9.713           9.816           9.443           9.781           9.943
          Imp_P           9.713           9.816           9.443           9.781           9.943
             PV           1.825           1.824           1.825           1.825           1.824
           PV_P           1.825           1.824           1.825           1.825           1.824
           PV_W           1.825           1.824           1.825           1.825           1.824
          PV_PW          -1.825          -1.824          -1.825          -1.825          -1.824
