             PE      -38077.018      -38257.591      -38166.477      -38204.405      -38045.072
           PE_P         160.942         124.726         177.726         183.355         175.083
           PE_W      -37035.176      -37279.766      -37110.407      -37167.723      -37007.424
          PE_PW       -1202.784       -1102.551       -1233.796       -1220.037       -1212.731
            PE2      -38077.020      -38257.591      -38166.478      -38204.405      -38045.072
          PE2_P         160.942         124.726         177.726         183.355         175.083
          PE2_W      -37035.178      -37279.766      -37110.410      -37167.725      -37007.424
         PE2_PW       -1202.784       -1102.551       -1233.794       -1220.035       -1212.731
      Nonbonded      -38360.516      -38517.852      -38456.121      -38488.882      -38336.521
    Nonbonded_P        -122.554        -135.535        -111.917        -101.121        -116.365
    Nonbonded_W      -37035.178      -37279.766      -37110.410      -37167.725      -37007.424
   Nonbonded_PW       -1202.784       -1102.551       -1233.794       -1220.036       -1212.732
             LJ        5447.105        5622.569        5556.676        5545.872        5453.731
           LJ_P         -27.396         -14.260         -28.242         -22.643         -25.838
           LJ_W        5595.754        5744.968        5689.938        5675.368        5569.497
          LJ_PW        -121.253        -108.139        -105.020        -106.853         -89.928
           LJ14          25.712          29.209          26.806          30.233          28.631
         LJ14_P          25.712          29.209          26.806          30.233          28.631
           LJsr        5592.709        5764.484        5701.145        5686.651        5596.244
         LJsr_P         -52.817         -43.178         -54.757         -52.586         -54.179
         LJsr_W        5752.753        5901.791        5846.899        5832.088        5726.338
        LJsr_PW        -107.227         -94.129         -90.997         -92.851         -75.915
           LJlr        -171.316        -171.124        -171.275        -171.012        -171.144
         LJlr_P          -0.291          -0.291          -0.291          -0.290          -0.291
         LJlr_W        -156.999        -156.822        -156.961        -156.720        -156.841
        LJlr_PW         -14.026         -14.011         -14.023         -14.002         -14.012
             EE      -43807.621      -44140.421      -44012.797      -44034.753      -43790.252
           EE_P         -95.158        -121.275         -83.675         -78.478         -90.527
           EE_W      -42630.932      -43024.734      -42800.348      -42843.094      -42576.920
          EE_PW       -1081.531        -994.412       -1128.774       -1113.181       -1122.805
           EE14         329.129         363.560         342.547         363.160         364.955
         EE14_P         329.129         363.560         342.547         363.160         364.955
           EEsr      -39940.680      -40272.908      -40131.246      -40166.928      -39920.013
         EEsr_P         -67.889         -99.223         -65.883         -71.061         -79.184
         EEsr_W      -39158.651      -39507.073      -39311.156      -39348.290      -39086.665
        EEsr_PW        -714.140        -666.612        -754.207        -747.577        -754.164
           EElr       -4196.070       -4231.073       -4224.098       -4230.986       -4235.194
         EElr_P        -356.398        -385.613        -360.339        -370.577        -376.298
         EElr_W       -3472.281       -3517.661       -3489.192       -3494.803       -3490.255
        EElr_PW        -367.391        -327.799        -374.567        -365.606        -368.641
         Bonded         283.496         260.261         289.643         284.477         291.448
       Bonded_P         283.496         260.261         289.643         284.477         291.448
           Bond          57.770          45.514          61.784          60.830          60.047
         Bond_P          57.770          45.514          61.784          60.830          60.047
          Angle         157.135         142.455         153.440         147.844         154.850
        Angle_P         157.135         142.455         153.440         147.844         154.850
            Dih          60.711          61.499          64.693          64.541          66.385
          Dih_P          60.711          61.499          64.693          64.541          66.385
            Imp           7.880          10.793           9.725          11.262          10.166
          Imp_P           7.880          10.793           9.725          11.262          10.166
             PV           1.734           1.736           1.735           1.737           1.736
           PV_P           1.734           1.736           1.735           1.737           1.736
           PV_W           1.734           1.736           1.735           1.737           1.736
          PV_PW          -1.734          -1.736          -1.735          -1.737          -1.736
