             PE      -57249.734      -57331.612
           PE_P        -825.537        -778.989
           PE_W      -55347.222      -55465.255
          PE_PW       -1076.975       -1087.368
            PE2      -57249.730      -57331.614
          PE2_P        -825.537        -778.989
          PE2_W      -55347.217      -55465.255
         PE2_PW       -1076.976       -1087.370
      Nonbonded      -57709.847      -57801.751
    Nonbonded_P       -1285.653       -1249.125
    Nonbonded_W      -55347.217      -55465.255
   Nonbonded_PW       -1076.977       -1087.371
             LJ        8248.491        8251.231
           LJ_P         -13.455         -25.520
           LJ_W        8437.171        8447.461
          LJ_PW        -175.225        -170.710
           LJ14          63.319          57.863
         LJ14_P          63.319          57.863
           LJsr        8439.389        8447.262
         LJsr_P         -76.372         -82.981
         LJsr_W        8671.032        8681.023
        LJsr_PW        -155.271        -150.780
           LJlr        -254.217        -253.894
         LJlr_P          -0.402          -0.401
         LJlr_W        -233.860        -233.563
        LJlr_PW         -19.955         -19.930
             EE      -65958.337      -66052.982
           EE_P       -1272.198       -1223.606
           EE_W      -63784.388      -63912.716
          EE_PW        -901.751        -916.660
           EE14       -1282.158       -1327.554
         EE14_P       -1282.158       -1327.554
           EEsr      -59208.628      -59269.166
         EEsr_P          -2.788          45.656
         EEsr_W      -58567.503      -58684.239
        EEsr_PW        -638.337        -630.583
           EElr       -5467.551       -5456.262
         EElr_P          12.748          58.293
         EElr_W       -5216.885       -5228.477
        EElr_PW        -263.414        -286.078
         Bonded         460.116         470.137
       Bonded_P         460.116         470.137
           Bond          97.796          91.413
         Bond_P          97.796          91.413
          Angle         187.137         206.446
        Angle_P         187.137         206.446
            Dih         160.594         161.037
          Dih_P         160.594         161.037
            Imp          14.589          11.241
          Imp_P          14.589          11.241
             PV           2.588           2.592
           PV_P           2.588           2.592
           PV_W           2.588           2.592
          PV_PW          -2.588          -2.592
