             PE      -38701.593      -38561.676
           PE_P         575.194         552.638
           PE_W      -38727.523      -38582.484
          PE_PW        -549.264        -531.830
            PE2      -38701.593      -38561.674
          PE2_P         575.194         552.638
          PE2_W      -38727.521      -38582.487
         PE2_PW        -549.266        -531.825
      Nonbonded      -38942.577      -38799.599
    Nonbonded_P         334.210         314.712
    Nonbonded_W      -38727.521      -38582.487
   Nonbonded_PW        -549.266        -531.824
             LJ        5688.663        5570.108
           LJ_P         -15.562         -13.457
           LJ_W        5855.521        5744.928
          LJ_PW        -151.296        -161.363
           LJ14          44.016          45.073
         LJ14_P          44.016          45.073
           LJsr        5823.091        5702.954
         LJsr_P         -59.289         -58.242
         LJsr_W        6019.395        5908.320
        LJsr_PW        -137.015        -147.124
           LJlr        -178.444        -177.919
         LJlr_P          -0.289          -0.288
         LJlr_W        -163.873        -163.391
        LJlr_PW         -14.282         -14.240
             EE      -44631.239      -44369.707
           EE_P         349.772         328.169
           EE_W      -44583.043      -44327.416
          EE_PW        -397.968        -370.460
           EE14         631.631         632.637
         EE14_P         631.631         632.637
           EEsr      -41410.162      -41150.841
         EEsr_P         -47.278         -64.416
         EEsr_W      -41039.569      -40791.998
        EEsr_PW        -323.315        -294.427
           EElr       -3852.708       -3851.503
         EElr_P        -234.580        -240.052
         EElr_W       -3543.474       -3535.417
        EElr_PW         -74.654         -76.034
         Bonded         240.984         237.926
       Bonded_P         240.984         237.926
           Bond          56.129          54.410
         Bond_P          56.129          54.410
          Angle         137.452         133.631
        Angle_P         137.452         133.631
            Dih          40.337          39.945
          Dih_P          40.337          39.945
            Imp           7.065           9.940
          Imp_P           7.065           9.940
             PV           1.810           1.816
           PV_P           1.810           1.816
           PV_W           1.810           1.816
          PV_PW          -1.810          -1.816
