     Angle_P		0.979245895617
       Angle		0.979245895617
          LJ		0.478801748858
 Nonbonded_P		1.55820123144
 Nonbonded_W		1.2277614861
        EE_W		1.0117409033
         Imp		0.0927944151918
        PV_P		-0.331613285699
     LJsr_PW		0.685958567633
        EE_P		1.55186103969
        LJlr		-0.407547652721
     EEsr_PW		-0.978675097558
       PE_PW		-1.4078788726
          PV		-0.331613285699
          EE		-0.165260782308
      LJ14_P		0.829314371969
       EE_PW		-1.42266761738
   Nonbonded		0.303928145015
       Imp_P		0.0927944151918
        LJsr		0.415780342463
        EEsr		-0.21410954684
          PE		-0.0150041965999
       LJ_PW		0.685117441513
        EE14		0.563574952628
        LJ14		0.829310149581
      LJlr_P		0.189619547145
         Dih		-2.25676322279
      EElr_W		1.66940743076
      EE14_P		0.563564277525
     EElr_PW		-1.77613575548
      LJlr_W		-0.407004997446
      EElr_P		1.33485155337
       Dih_P		-2.25676582178
      EEsr_W		0.362147713684
        PE_W		1.22778766069
        PE_P		1.31436860367
      EEsr_P		1.0164893359
       PV_PW		0.331613285699
      PE2_PW		-1.40786618377
       PE2_W		1.2277614861
Nonbonded_PW		-1.40786188583
       PE2_P		1.3143687692
        Bond		0.308167187457
        EElr		-0.528215107966
      LJsr_P		0.572713589854
        LJ_P		1.02031581101
        LJ_W		0.266388405805
      LJsr_W		0.26881747876
         PE2		-0.0150097682684
    Bonded_P		-1.04711971976
     LJlr_PW		-0.427815413681
        PV_W		-0.331613285699
      Bond_P		0.308167187457
      Bonded		-1.04711971976
