     Angle_P		-0.49494667742
       Angle		-0.49494667742
          LJ		-0.410902443255
 Nonbonded_P		-0.888945369834
 Nonbonded_W		-0.365544548238
        EE_W		-0.154975717903
         Imp		0.0219423527136
        PV_P		-0.0760255258022
     LJsr_PW		0.302311516881
        EE_P		-0.793060207692
        LJlr		-0.0329561389692
     EEsr_PW		0.947109309731
       PE_PW		0.861087263578
          PV		-0.0760255258022
          EE		0.660564526577
      LJ14_P		-0.495649210966
       EE_PW		0.82739132913
   Nonbonded		0.489906423876
       Imp_P		0.0219423527136
        LJsr		-0.369290677635
        EEsr		0.533802178061
          PE		0.607868885681
       LJ_PW		0.302294888466
        EE14		0.548812632456
        LJ14		-0.495651128242
      LJlr_P		0.189619547145
         Dih		1.51452058508
      EElr_W		-0.400689135719
      EE14_P		0.548813221872
     EElr_PW		0.618399717822
      LJlr_W		-0.032551377438
      EElr_P		-1.08462478198
       Dih_P		1.51452080969
      EEsr_W		0.00816737828517
        PE_W		-0.365562224674
        PE_P		-0.796003133798
      EEsr_P		-0.99835450102
       PV_PW		0.0760255258022
      PE2_PW		0.861081876053
       PE2_W		-0.365544548238
Nonbonded_PW		0.861078914775
       PE2_P		-0.796002980919
        Bond		-1.90858392035
        EElr		-0.460122284626
      LJsr_P		-1.1921070937
        LJ_P		-1.43270575129
        LJ_W		-0.286478043295
      LJsr_W		-0.286694315605
         PE2		0.607881260271
    Bonded_P		0.390325601911
     LJlr_PW		-0.0437272130739
        PV_W		-0.0760255258022
      Bond_P		-1.90858392035
      Bonded		0.390325601911
