     Angle_P		-0.652649332434
       Angle		-0.652649332434
          LJ		-0.270701048141
 Nonbonded_P		0.106648520125
 Nonbonded_W		0.329777506675
        EE_W		0.346497092622
         Imp		0.0741139071365
        PV_P		0.212457976395
     LJsr_PW		-0.431583589963
        EE_P		0.121686814249
        LJlr		0.0873484797967
     EEsr_PW		0.644509305968
       PE_PW		0.0358589838482
          PV		0.212457976395
          EE		0.62475312605
      LJ14_P		0.509054111963
       EE_PW		0.0601145193054
   Nonbonded		0.649622664531
       Imp_P		0.0741139071365
        LJsr		-0.314535705541
        EEsr		0.357066270369
          PE		0.450222579646
       LJ_PW		-0.431260842738
        EE14		1.09976721117
        LJ14		0.509054111963
      LJlr_P		-0.386332482744
         Dih		-0.176052845346
      EElr_W		0.409424041983
      EE14_P		1.09976519659
     EElr_PW		-0.350737082015
      LJlr_W		0.0845266566324
      EElr_P		0.179747226411
       Dih_P		-0.176052845346
      EEsr_W		0.25528870853
        PE_W		0.329785130021
        PE_P		-0.0667895553994
      EEsr_P		-1.12870418263
       PV_PW		-0.212457976395
      PE2_PW		0.0358619588247
       PE2_W		0.329777506675
Nonbonded_PW		0.0358572138564
       PE2_P		-0.0667895150941
        Bond		0.0826875306076
        EElr		-0.428077820738
      LJsr_P		-0.366500786245
        LJ_P		-0.106275829395
        LJ_W		-0.198028173768
      LJsr_W		-0.198463411831
         PE2		0.450224615016
    Bonded_P		-0.609121663043
     LJlr_PW		0.137828805737
        PV_W		0.212457976395
      Bond_P		0.0826875306076
      Bonded		-0.609121663043
