             PE      -51573.138      -51490.851      -51432.061
           PE_P         489.006         468.981         497.224
           PE_W      -50095.198      -49970.957      -49993.660
          PE_PW       -1966.946       -1988.875       -1935.625
            PE2      -51573.136      -51490.849      -51432.062
          PE2_P         489.006         468.981         497.224
          PE2_W      -50095.196      -49970.956      -49993.655
         PE2_PW       -1966.946       -1988.874       -1935.631
      Nonbonded      -51849.825      -51756.900      -51728.794
    Nonbonded_P         212.318         202.929         200.491
    Nonbonded_W      -50095.196      -49970.956      -49993.655
   Nonbonded_PW       -1966.947       -1988.873       -1935.630
             LJ        7414.695        7498.927        7501.232
           LJ_P         -25.008         -21.501         -27.449
           LJ_W        7539.571        7610.867        7620.787
          LJ_PW         -99.868         -90.439         -92.106
           LJ14          38.326          39.772          42.396
         LJ14_P          38.326          39.772          42.396
           LJsr        7605.157        7687.901        7686.665
         LJsr_P         -63.042         -60.981         -69.555
         LJsr_W        7751.884        7823.142        7832.212
        LJsr_PW         -83.685         -74.260         -75.992
           LJlr        -228.788        -228.745        -227.830
         LJlr_P          -0.291          -0.291          -0.290
         LJlr_W        -212.314        -212.275        -211.425
        LJlr_PW         -16.183         -16.179         -16.115
             EE      -59264.520      -59255.827      -59230.027
           EE_P         237.326         224.430         227.940
           EE_W      -57634.766      -57581.824      -57614.442
          EE_PW       -1867.080       -1898.433       -1843.525
           EE14         834.475         848.596         840.538
         EE14_P         834.475         848.596         840.538
           EEsr      -54087.657      -54087.952      -54060.771
         EEsr_P        -115.736        -125.904        -115.879
         EEsr_W      -52922.035      -52887.639      -52907.543
        EEsr_PW       -1049.886       -1074.409       -1037.349
           EElr       -6011.338       -6016.472       -6009.794
         EElr_P        -481.413        -498.262        -496.718
         EElr_W       -4712.732       -4694.184       -4706.899
        EElr_PW        -817.193        -824.026        -806.177
         Bonded         276.689         266.052         296.732
       Bonded_P         276.689         266.052         296.732
           Bond          67.208          61.650          69.699
         Bond_P          67.208          61.650          69.699
          Angle         161.744         157.333         166.405
        Angle_P         161.744         157.333         166.405
            Dih          36.812          35.691          47.659
          Dih_P          36.812          35.691          47.659
            Imp          10.924          11.377          12.969
          Imp_P          10.924          11.377          12.969
             PV           2.323           2.324           2.333
           PV_P           2.323           2.324           2.333
           PV_W           2.323           2.324           2.333
          PV_PW          -2.323          -2.324          -2.333
