             PE      -51630.267      -51641.783      -51614.862      -51644.440
           PE_P         427.730         449.736         436.740         459.416
           PE_W      -50182.368      -50168.445      -50146.764      -50197.426
          PE_PW       -1875.629       -1923.074       -1904.838       -1906.430
            PE2      -51630.267      -51641.782      -51614.855      -51644.439
          PE2_P         427.730         449.736         436.740         459.416
          PE2_W      -50182.363      -50168.438      -50146.762      -50197.423
         PE2_PW       -1875.634       -1923.080       -1904.833       -1906.432
      Nonbonded      -51918.145      -51915.194      -51884.228      -51918.425
    Nonbonded_P         139.851         176.323         167.366         185.430
    Nonbonded_W      -50182.363      -50168.438      -50146.762      -50197.423
   Nonbonded_PW       -1875.633       -1923.079       -1904.832       -1906.432
             LJ        7389.986        7579.458        7563.503        7489.602
           LJ_P         -30.749         -19.103         -18.459         -18.342
           LJ_W        7520.196        7704.541        7672.163        7605.994
          LJ_PW         -99.461        -105.980         -90.201         -98.050
           LJ14          33.824          41.453          40.509          43.495
         LJ14_P          33.824          41.453          40.509          43.495
           LJsr        7584.135        7766.513        7751.073        7675.050
         LJsr_P         -64.283         -60.265         -58.677         -61.546
         LJsr_W        7731.754        7916.594        7883.819        7818.451
        LJsr_PW         -83.336         -89.816         -74.069         -81.855
           LJlr        -227.973        -228.507        -228.079        -228.943
         LJlr_P          -0.290          -0.291          -0.291          -0.292
         LJlr_W        -211.558        -212.054        -211.656        -212.458
        LJlr_PW         -16.125         -16.162         -16.132         -16.193
             EE      -59308.131      -59494.652      -59447.731      -59408.027
           EE_P         170.601         195.426         185.825         203.773
           EE_W      -57702.559      -57872.979      -57818.926      -57803.417
          EE_PW       -1776.173       -1817.099       -1814.630       -1808.383
           EE14         841.390         851.268         834.882         838.818
         EE14_P         841.390         851.268         834.882         838.818
           EEsr      -54138.527      -54325.367      -54267.248      -54239.064
         EEsr_P        -150.252        -150.138        -145.075        -139.535
         EEsr_W      -53024.133      -53168.235      -53107.693      -53082.359
        EEsr_PW        -964.142       -1006.994       -1014.480       -1017.170
           EElr       -6010.993       -6020.553       -6015.365       -6007.780
         EElr_P        -520.538        -505.703        -503.982        -495.510
         EElr_W       -4678.426       -4704.744       -4711.233       -4721.058
        EElr_PW        -812.029        -810.106        -800.150        -791.212
         Bonded         287.878         273.413         269.373         273.985
       Bonded_P         287.878         273.413         269.373         273.985
           Bond          70.845          64.730          66.403          62.311
         Bond_P          70.845          64.730          66.403          62.311
          Angle         149.771         150.220         146.072         157.318
        Angle_P         149.771         150.220         146.072         157.318
            Dih          55.440          47.985          45.749          43.260
          Dih_P          55.440          47.985          45.749          43.260
            Imp          11.822          10.478          11.149          11.097
          Imp_P          11.822          10.478          11.149          11.097
             PV           2.332           2.326           2.331           2.322
           PV_P           2.332           2.326           2.331           2.322
           PV_W           2.332           2.326           2.331           2.322
          PV_PW          -2.332          -2.326          -2.331          -2.322
