             PE      -53479.030      -53504.097
           PE_P        -259.566        -238.314
           PE_W      -52345.174      -52371.033
          PE_PW        -874.290        -894.750
            PE2      -53479.027      -53504.098
          PE2_P        -259.566        -238.314
          PE2_W      -52345.170      -52371.032
         PE2_PW        -874.291        -894.752
      Nonbonded      -53795.123      -53812.886
    Nonbonded_P        -575.661        -547.102
    Nonbonded_W      -52345.170      -52371.032
   Nonbonded_PW        -874.292        -894.752
             LJ        7657.454        7658.596
           LJ_P         -18.120         -20.161
           LJ_W        7817.129        7823.155
          LJ_PW        -141.555        -144.398
           LJ14          30.224          30.888
         LJ14_P          30.224          30.888
           LJsr        7863.050        7864.150
         LJsr_P         -48.137         -50.841
         LJsr_W        8038.658        8045.269
        LJsr_PW        -127.471        -130.278
           LJlr        -235.820        -236.442
         LJlr_P          -0.207          -0.208
         LJlr_W        -221.529        -222.113
        LJlr_PW         -14.084         -14.121
             EE      -61452.577      -61471.482
           EE_P        -557.541        -526.941
           EE_W      -60162.300      -60194.187
          EE_PW        -732.736        -750.354
           EE14        -901.008        -879.151
         EE14_P        -901.008        -879.151
           EEsr      -55596.933      -55636.107
         EEsr_P          81.960          88.226
         EEsr_W      -55234.132      -55248.265
        EEsr_PW        -444.761        -476.068
           EElr       -4954.637       -4956.224
         EElr_P         261.506         263.984
         EElr_W       -4928.168       -4945.922
        EElr_PW        -287.975        -274.286
         Bonded         316.096         308.788
       Bonded_P         316.096         308.788
           Bond          71.206          68.380
         Bond_P          71.206          68.380
          Angle         162.009         164.749
        Angle_P         162.009         164.749
            Dih          72.746          64.550
          Dih_P          72.746          64.550
            Imp          10.135          11.110
          Imp_P          10.135          11.110
             PV           2.442           2.435
           PV_P           2.442           2.435
           PV_W           2.442           2.435
          PV_PW          -2.442          -2.435
