             PE      -38265.255      -38251.127      -38299.550      -38232.275
           PE_P         474.968         489.339         472.003         474.873
           PE_W      -38107.578      -38096.411      -38157.229      -38090.046
          PE_PW        -632.645        -644.055        -614.324        -617.102
            PE2      -38265.258      -38251.127      -38299.549      -38232.273
          PE2_P         474.968         489.339         472.003         474.873
          PE2_W      -38107.584      -38096.408      -38157.228      -38090.046
         PE2_PW        -632.642        -644.058        -614.324        -617.100
      Nonbonded      -38469.072      -38460.808      -38522.113      -38445.118
    Nonbonded_P         271.154         279.657         249.439         262.028
    Nonbonded_W      -38107.584      -38096.408      -38157.228      -38090.046
   Nonbonded_PW        -632.642        -644.057        -614.324        -617.100
             LJ        5567.272        5540.976        5646.854        5629.217
           LJ_P         -12.472         -11.464         -17.143         -20.252
           LJ_W        5695.521        5674.356        5792.768        5768.777
          LJ_PW        -115.777        -121.916        -128.771        -119.308
           LJ14          34.705          39.133          36.589          33.534
         LJ14_P          34.705          39.133          36.589          33.534
           LJsr        5705.757        5676.850        5785.028        5770.370
         LJsr_P         -46.953         -50.370         -53.506         -53.559
         LJsr_W        5855.896        5836.413        5954.600        5930.539
        LJsr_PW        -103.186        -109.193        -116.066        -106.610
           LJlr        -173.190        -175.007        -174.763        -174.687
         LJlr_P          -0.224          -0.227          -0.226          -0.226
         LJlr_W        -160.375        -162.057        -161.832        -161.761
        LJlr_PW         -12.591         -12.723         -12.705         -12.700
             EE      -44036.343      -44001.784      -44168.967      -44074.334
           EE_P         283.626         291.122         266.582         282.280
           EE_W      -43803.104      -43770.764      -43949.996      -43858.823
          EE_PW        -516.865        -522.142        -485.553        -497.791
           EE14         663.408         753.538         697.219         708.111
         EE14_P         663.408         753.538         697.219         708.111
           EEsr      -40826.824      -40809.673      -40953.399      -40867.000
         EEsr_P         -74.045        -108.591         -95.070         -92.502
         EEsr_W      -40327.854      -40291.861      -40466.401      -40382.959
        EEsr_PW        -424.925        -409.221        -391.928        -391.539
           EElr       -3872.927       -3945.648       -3912.788       -3915.446
         EElr_P        -305.736        -353.826        -335.568        -333.330
         EElr_W       -3475.250       -3478.903       -3483.595       -3475.864
        EElr_PW         -91.941        -112.919         -93.625        -106.252
         Bonded         203.814         209.681         222.564         212.845
       Bonded_P         203.814         209.681         222.564         212.845
           Bond          51.269          52.179          51.580          49.918
         Bond_P          51.269          52.179          51.580          49.918
          Angle         126.602         120.287         126.533         117.070
        Angle_P         126.602         120.287         126.533         117.070
            Dih          19.908          30.037          35.227          37.308
          Dih_P          19.908          30.037          35.227          37.308
            Imp           6.035           7.178           9.224           8.549
          Imp_P           6.035           7.178           9.224           8.549
             PV           1.797           1.778           1.781           1.782
           PV_P           1.797           1.778           1.781           1.782
           PV_W           1.797           1.778           1.781           1.782
          PV_PW          -1.797          -1.778          -1.781          -1.782
