             PE      -38103.249      -38086.449
           PE_P         513.306         441.215
           PE_W      -37951.561      -37968.524
          PE_PW        -664.994        -559.140
            PE2      -38103.248      -38086.449
          PE2_P         513.306         441.215
          PE2_W      -37951.562      -37968.523
         PE2_PW        -664.992        -559.141
      Nonbonded      -38340.263      -38288.871
    Nonbonded_P         276.290         238.793
    Nonbonded_W      -37951.562      -37968.523
   Nonbonded_PW        -664.991        -559.141
             LJ        5663.141        5598.615
           LJ_P         -22.956         -17.828
           LJ_W        5806.708        5745.801
          LJ_PW        -120.611        -129.358
           LJ14          30.822          35.538
         LJ14_P          30.822          35.538
           LJsr        5806.799        5737.150
         LJsr_P         -53.552         -53.141
         LJsr_W        5968.277        5906.993
        LJsr_PW        -107.926        -116.702
           LJlr        -174.480        -174.073
         LJlr_P          -0.226          -0.226
         LJlr_W        -161.570        -161.192
        LJlr_PW         -12.684         -12.655
             EE      -44003.404      -43887.487
           EE_P         299.246         256.621
           EE_W      -43758.270      -43714.323
          EE_PW        -544.380        -429.785
           EE14         702.802         709.446
         EE14_P         702.802         709.446
           EEsr      -40781.291      -40692.210
         EEsr_P         -68.984        -107.821
         EEsr_W      -40286.590      -40224.043
        EEsr_PW        -425.717        -360.346
           EElr       -3924.914       -3904.722
         EElr_P        -334.572        -345.004
         EElr_W       -3471.680       -3490.280
        EElr_PW        -118.662         -69.438
         Bonded         237.015         202.422
       Bonded_P         237.015         202.422
           Bond          57.442          45.959
         Bond_P          57.442          45.959
          Angle         132.683         121.778
        Angle_P         132.683         121.778
            Dih          39.191          26.729
          Dih_P          39.191          26.729
            Imp           7.700           7.957
          Imp_P           7.700           7.957
             PV           1.784           1.788
           PV_P           1.784           1.788
           PV_W           1.784           1.788
          PV_PW          -1.784          -1.788
