             PE      -68959.711      -69179.316
           PE_P         -82.927         -94.609
           PE_W      -67879.770      -68095.026
          PE_PW        -997.014        -989.681
            PE2      -68959.716      -69179.317
          PE2_P         -82.927         -94.609
          PE2_W      -67879.771      -68095.027
         PE2_PW        -997.018        -989.681
      Nonbonded      -69280.647      -69484.628
    Nonbonded_P        -403.858        -399.920
    Nonbonded_W      -67879.771      -68095.027
   Nonbonded_PW        -997.018        -989.681
             LJ       10122.256       10147.715
           LJ_P         -11.958         -16.741
           LJ_W       10259.335       10289.269
          LJ_PW        -125.121        -124.813
           LJ14          38.059          33.376
         LJ14_P          38.059          33.376
           LJsr       10388.351       10418.367
         LJsr_P         -49.849         -49.950
         LJsr_W       10548.848       10578.663
        LJsr_PW        -110.648        -110.346
           LJlr        -304.154        -304.028
         LJlr_P          -0.167          -0.167
         LJlr_W        -289.514        -289.393
        LJlr_PW         -14.473         -14.468
             EE      -79402.903      -79632.343
           EE_P        -391.901        -383.179
           EE_W      -78139.105      -78384.297
          EE_PW        -871.897        -864.867
           EE14        -685.842        -689.840
         EE14_P        -685.842        -689.840
           EEsr      -72274.311      -72502.648
         EEsr_P          52.209          58.295
         EEsr_W      -71775.785      -72029.605
        EEsr_PW        -550.735        -531.338
           EElr       -6442.750       -6439.855
         EElr_P         241.733         248.365
         EElr_W       -6363.320       -6354.691
        EElr_PW        -321.163        -333.529
         Bonded         320.932         305.311
       Bonded_P         320.932         305.311
           Bond          70.790          61.132
         Bond_P          70.790          61.132
          Angle         161.843         159.335
        Angle_P         161.843         159.335
            Dih          78.126          74.075
          Dih_P          78.126          74.075
            Imp          10.173          10.768
          Imp_P          10.173          10.768
             PV           3.143           3.145
           PV_P           3.143           3.145
           PV_W           3.143           3.145
          PV_PW          -3.143          -3.145
