             PE      -40350.743      -40354.290      -40354.915      -40355.097      -40352.691
           PE_P         200.381         200.491         200.122         200.850         201.352
           PE_W      -39925.729      -39928.560      -39928.426      -39929.284      -39927.178
          PE_PW        -625.395        -626.221        -626.611        -626.663        -626.865
            PE2      -40350.743      -40354.290      -40354.915      -40355.097      -40352.692
          PE2_P         200.381         200.491         200.122         200.850         201.352
          PE2_W      -39925.729      -39928.560      -39928.426      -39929.284      -39927.178
         PE2_PW        -625.395        -626.221        -626.611        -626.663        -626.866
      Nonbonded      -40647.155      -40649.497      -40650.434      -40651.756      -40648.494
    Nonbonded_P         -96.031         -94.716         -95.397         -95.809         -94.451
    Nonbonded_W      -39925.729      -39928.560      -39928.426      -39929.284      -39927.178
   Nonbonded_PW        -625.395        -626.221        -626.611        -626.663        -626.865
             LJ        5878.431        5875.398        5873.247        5878.075        5873.574
           LJ_P         -22.081         -22.128         -22.126         -22.292         -21.921
           LJ_W        6055.019        6052.310        6050.454        6055.563        6050.466
          LJ_PW        -154.507        -154.784        -155.081        -155.196        -154.971
           LJ14          42.734          42.668          42.617          42.365          42.796
         LJ14_P          42.734          42.668          42.617          42.365          42.796
           LJsr        6020.105        6017.146        6015.027        6020.105        6015.182
         LJsr_P         -64.496         -64.477         -64.423         -64.337         -64.397
         LJsr_W        6223.885        6221.183        6219.309        6224.417        6219.328
        LJsr_PW        -139.284        -139.560        -139.859        -139.975        -139.749
           LJlr        -184.408        -184.416        -184.396        -184.395        -184.404
         LJlr_P          -0.320          -0.320          -0.320          -0.320          -0.320
         LJlr_W        -168.866        -168.873        -168.855        -168.854        -168.862
        LJlr_PW         -15.222         -15.223         -15.221         -15.221         -15.222
             EE      -46525.586      -46524.895      -46523.681      -46529.830      -46522.068
           EE_P         -73.950         -72.588         -73.270         -73.517         -72.530
           EE_W      -45980.748      -45980.870      -45978.881      -45984.847      -45977.644
          EE_PW        -470.888        -471.437        -471.530        -471.466        -471.894
           EE14         178.736         180.746         179.919         179.528         181.842
         EE14_P         178.736         180.746         179.919         179.528         181.842
           EEsr      -42755.291      -42755.397      -42754.160      -42759.734      -42753.132
         EEsr_P         -46.464         -45.719         -46.161         -46.340         -46.412
         EEsr_W      -42321.120      -42320.895      -42319.062      -42325.060      -42318.024
        EEsr_PW        -387.707        -388.783        -388.937        -388.334        -388.696
           EElr       -3949.031       -3950.245       -3949.440       -3949.624       -3950.778
         EElr_P        -206.221        -207.615        -207.027        -206.705        -207.960
         EElr_W       -3659.629       -3659.975       -3659.818       -3659.787       -3659.619
        EElr_PW         -83.181         -82.655         -82.595         -83.132         -83.199
         Bonded         296.412         295.207         295.519         296.659         295.802
       Bonded_P         296.412         295.207         295.519         296.659         295.802
           Bond          65.841          65.614          65.619          66.239          65.866
         Bond_P          65.841          65.614          65.619          66.239          65.866
          Angle         144.137         144.000         143.600         144.093         144.075
        Angle_P         144.137         144.000         143.600         144.093         144.075
            Dih          75.808          75.047          75.765          75.880          75.240
          Dih_P          75.808          75.047          75.765          75.880          75.240
            Imp          10.626          10.546          10.535          10.446          10.622
          Imp_P          10.626          10.546          10.535          10.446          10.622
             PV           1.878           1.878           1.878           1.878           1.878
           PV_P           1.878           1.878           1.878           1.878           1.878
           PV_W           1.878           1.878           1.878           1.878           1.878
          PV_PW          -1.878          -1.878          -1.878          -1.878          -1.878
