             PE      -44856.072      -44858.116      -44814.992      -44819.465      -44899.067
           PE_P         577.162         588.380         586.094         570.589         584.115
           PE_W      -44863.207      -44856.186      -44842.159      -44824.907      -44906.190
          PE_PW        -570.027        -590.310        -558.927        -565.147        -576.992
            PE2      -44856.071      -44858.120      -44814.989      -44819.465      -44899.066
          PE2_P         577.162         588.380         586.094         570.589         584.115
          PE2_W      -44863.206      -44856.187      -44842.160      -44824.906      -44906.192
         PE2_PW        -570.027        -590.313        -558.923        -565.148        -576.989
      Nonbonded      -45133.666      -45147.879      -45104.172      -45096.312      -45183.209
    Nonbonded_P         299.567         298.622         296.911         293.742         299.972
    Nonbonded_W      -44863.206      -44856.187      -44842.160      -44824.906      -44906.192
   Nonbonded_PW        -570.027        -590.314        -558.923        -565.148        -576.989
             LJ        6555.380        6544.473        6618.112        6674.398        6630.225
           LJ_P         -17.687         -30.437         -14.718         -20.260         -18.911
           LJ_W        6749.711        6738.462        6813.034        6865.488        6827.663
          LJ_PW        -176.644        -163.552        -180.204        -170.830        -178.527
           LJ14          55.929          49.777          56.277          53.494          52.139
         LJ14_P          55.929          49.777          56.277          53.494          52.139
           LJsr        6705.279        6700.458        6768.050        6827.139        6784.561
         LJsr_P         -73.284         -79.881         -70.662         -73.421         -70.716
         LJsr_W        6938.855        6927.546        7002.534        7055.007        7017.403
        LJsr_PW        -160.292        -147.207        -163.822        -154.447        -162.126
           LJlr        -205.827        -205.762        -206.215        -206.235        -206.475
         LJlr_P          -0.332          -0.332          -0.333          -0.333          -0.333
         LJlr_W        -189.144        -189.084        -189.501        -189.519        -189.740
        LJlr_PW         -16.351         -16.346         -16.381         -16.383         -16.402
             EE      -51689.047      -51692.351      -51722.283      -51770.710      -51813.434
           EE_P         317.254         329.059         311.629         314.002         318.883
           EE_W      -51612.917      -51594.649      -51655.194      -51690.395      -51733.855
          EE_PW        -393.384        -426.761        -378.718        -394.317        -398.462
           EE14         613.879         615.188         615.087         612.589         616.305
         EE14_P         613.879         615.188         615.087         612.589         616.305
           EEsr      -47876.969      -47890.906      -47916.649      -47948.960      -48003.703
         EEsr_P         -64.690         -59.571         -69.866         -66.620         -64.871
         EEsr_W      -47492.909      -47489.609      -47536.672      -47563.502      -47617.432
        EEsr_PW        -319.370        -341.726        -310.111        -318.838        -321.400
           EElr       -4425.957       -4416.634       -4420.721       -4434.339       -4426.036
         EElr_P        -231.936        -226.559        -233.592        -231.967        -232.551
         EElr_W       -4120.008       -4105.040       -4118.521       -4126.892       -4116.424
        EElr_PW         -74.013         -85.035         -68.608         -75.480         -77.061
         Bonded         277.595         289.758         289.183         276.847         284.143
       Bonded_P         277.595         289.758         289.183         276.847         284.143
           Bond          65.483          72.146          79.324          65.592          69.680
         Bond_P          65.483          72.146          79.324          65.592          69.680
          Angle         144.967         153.047         145.884         147.658         152.890
        Angle_P         144.967         153.047         145.884         147.658         152.890
            Dih          56.680          56.014          53.594          54.475          53.022
          Dih_P          56.680          56.014          53.594          54.475          53.022
            Imp          10.466           8.552          10.381           9.122           8.551
          Imp_P          10.466           8.552          10.381           9.122           8.551
             PV           2.112           2.113           2.108           2.108           2.106
           PV_P           2.112           2.113           2.108           2.108           2.106
           PV_W           2.112           2.113           2.108           2.108           2.106
          PV_PW          -2.112          -2.113          -2.108          -2.108          -2.106
