             PE      -38116.037      -38003.604      -38120.117
           PE_P         149.265         161.665         153.527
           PE_W      -37093.389      -37035.408      -37172.195
          PE_PW       -1171.913       -1129.861       -1101.449
            PE2      -38116.040      -38003.604      -38120.118
          PE2_P         149.265         161.665         153.527
          PE2_W      -37093.389      -37035.406      -37172.196
         PE2_PW       -1171.916       -1129.863       -1101.449
      Nonbonded      -38404.635      -38299.163      -38452.153
    Nonbonded_P        -139.330        -133.893        -178.508
    Nonbonded_W      -37093.389      -37035.406      -37172.196
   Nonbonded_PW       -1171.916       -1129.864       -1101.449
             LJ        5342.930        5482.741        5520.631
           LJ_P         -24.597         -19.392         -22.867
           LJ_W        5494.914        5601.721        5660.429
          LJ_PW        -127.387         -99.588        -116.931
           LJ14          27.529          33.293          30.045
         LJ14_P          27.529          33.293          30.045
           LJsr        5486.598        5620.720        5661.317
         LJsr_P         -51.836         -52.394         -52.622
         LJsr_W        5651.804        5758.679        5816.891
        LJsr_PW        -113.370         -85.565        -102.952
           LJlr        -171.197        -171.272        -170.730
         LJlr_P          -0.291          -0.291          -0.290
         LJlr_W        -156.890        -156.958        -156.461
        LJlr_PW         -14.016         -14.023         -13.979
             EE      -43747.566      -43781.904      -43972.785
           EE_P        -114.733        -114.501        -155.641
           EE_W      -42588.303      -42637.127      -42832.625
          EE_PW       -1044.530       -1030.276        -984.519
           EE14         360.360         345.912         298.530
         EE14_P         360.360         345.912         298.530
           EEsr      -39875.785      -39919.887      -40086.967
         EEsr_P         -86.042         -80.263         -86.311
         EEsr_W      -39099.803      -39121.782      -39329.477
        EEsr_PW        -689.940        -717.842        -671.179
           EElr       -4232.141       -4207.928       -4184.348
         EElr_P        -389.051        -380.150        -367.860
         EElr_W       -3488.500       -3515.345       -3503.148
        EElr_PW        -354.590        -312.433        -313.340
         Bonded         288.595         295.559         332.035
       Bonded_P         288.595         295.559         332.035
           Bond          63.070          56.550          67.262
         Bond_P          63.070          56.550          67.262
          Angle         156.323         161.562         177.254
        Angle_P         156.323         161.562         177.254
            Dih          58.818          63.740          73.407
          Dih_P          58.818          63.740          73.407
            Imp          10.385          13.706          14.112
          Imp_P          10.385          13.706          14.112
             PV           1.735           1.735           1.740
           PV_P           1.735           1.735           1.740
           PV_W           1.735           1.735           1.740
          PV_PW          -1.735          -1.735          -1.740
