             PE      -39431.247      -39229.578
           PE_P         461.818         451.370
           PE_W      -38821.474      -38627.569
          PE_PW       -1071.591       -1053.379
            PE2      -39431.252      -39229.578
          PE2_P         461.818         451.370
          PE2_W      -38821.473      -38627.569
         PE2_PW       -1071.597       -1053.379
      Nonbonded      -39641.332      -39437.474
    Nonbonded_P         251.739         243.474
    Nonbonded_W      -38821.473      -38627.569
   Nonbonded_PW       -1071.598       -1053.379
             LJ        5597.217        5873.452
           LJ_P         -13.496         -13.307
           LJ_W        5691.268        5982.372
          LJ_PW         -80.555         -95.613
           LJ14          30.642          27.753
         LJ14_P          30.642          27.753
           LJsr        5743.361        6022.237
         LJsr_P         -43.916         -40.839
         LJsr_W        5855.266        6146.140
        LJsr_PW         -67.989         -83.064
           LJlr        -176.786        -176.538
         LJlr_P          -0.222          -0.222
         LJlr_W        -163.998        -163.768
        LJlr_PW         -12.566         -12.548
             EE      -45238.548      -45310.927
           EE_P         265.235         256.781
           EE_W      -44512.741      -44609.941
          EE_PW        -991.042        -957.767
           EE14         722.133         734.107
         EE14_P         722.133         734.107
           EEsr      -41580.018      -41680.027
         EEsr_P         -65.790         -78.746
         EEsr_W      -40846.644      -40960.053
        EEsr_PW        -667.584        -641.228
           EElr       -4380.664       -4365.007
         EElr_P        -391.109        -398.580
         EElr_W       -3666.098       -3649.888
        EElr_PW        -323.457        -316.539
         Bonded         210.080         207.896
       Bonded_P         210.080         207.896
           Bond          48.615          48.832
         Bond_P          48.615          48.832
          Angle         137.099         134.207
        Angle_P         137.099         134.207
            Dih          15.215          16.055
          Dih_P          15.215          16.055
            Imp           9.151           8.801
          Imp_P           9.151           8.801
             PV           1.802           1.805
           PV_P           1.802           1.805
           PV_W           1.802           1.805
          PV_PW          -1.802          -1.805
