             PE      -51529.508      -51524.785      -51554.656      -51571.764
           PE_P        -498.554        -451.513        -316.223        -520.459
           PE_W      -50063.849      -50026.435      -49944.723      -50123.547
          PE_PW        -967.105       -1046.837       -1293.710        -927.758
            PE2      -51529.513      -51524.782      -51554.662      -51571.761
          PE2_P        -498.554        -451.513        -316.223        -520.459
          PE2_W      -50063.849      -50026.434      -49944.715      -50123.545
         PE2_PW        -967.110       -1046.835       -1293.724        -927.757
      Nonbonded      -51860.598      -51845.846      -51844.531      -51903.739
    Nonbonded_P        -829.639        -772.577        -606.092        -852.437
    Nonbonded_W      -50063.849      -50026.434      -49944.715      -50123.545
   Nonbonded_PW        -967.110       -1046.835       -1293.724        -927.757
             LJ        7484.146        7418.641        7349.539        7453.193
           LJ_P         -18.391         -26.172          -5.153         -22.851
           LJ_W        7625.087        7564.954        7493.121        7595.572
          LJ_PW        -122.550        -120.141        -138.429        -119.528
           LJ14          39.039          35.834          48.066          39.540
         LJ14_P          39.039          35.834          48.066          39.540
           LJsr        7673.886        7612.112        7531.044        7642.782
         LJsr_P         -57.157         -61.733         -52.946         -62.119
         LJsr_W        7837.838        7778.195        7706.609        7808.650
        LJsr_PW        -106.795        -104.350        -122.619        -103.749
           LJlr        -228.778        -229.305        -229.571        -229.130
         LJlr_P          -0.272          -0.273          -0.273          -0.273
         LJlr_W        -212.751        -213.241        -213.489        -213.078
        LJlr_PW         -15.755         -15.791         -15.809         -15.779
             EE      -59344.744      -59264.487      -59194.070      -59356.932
           EE_P        -811.249        -746.406        -600.939        -829.586
           EE_W      -57688.936      -57591.388      -57437.836      -57719.117
          EE_PW        -844.559        -926.693       -1155.295        -808.229
           EE14        -472.789        -468.952        -446.228        -483.941
         EE14_P        -472.789        -468.952        -446.228        -483.942
           EEsr      -53896.581      -53817.479      -53779.928      -53911.850
         EEsr_P        -108.475         -80.168          -4.971        -115.358
         EEsr_W      -53139.513      -53049.817      -52955.211      -53175.094
        EEsr_PW        -648.593        -687.494        -819.746        -621.398
           EElr       -4975.375       -4978.055       -4967.914       -4961.141
         EElr_P        -229.985        -197.285        -149.741        -230.287
         EElr_W       -4549.423       -4541.571       -4482.625       -4544.023
        EElr_PW        -195.967        -239.199        -335.548        -186.831
         Bonded         331.085         321.064         289.869         331.978
       Bonded_P         331.086         321.064         289.869         331.978
           Bond          68.939          67.112          52.890          72.525
         Bond_P          68.939          67.112          52.890          72.525
          Angle         165.373         153.939         148.493         153.269
        Angle_P         165.373         153.939         148.493         153.269
            Dih          85.754          87.553          80.374          94.117
          Dih_P          85.754          87.553          80.374          94.117
            Imp          11.020          12.461           8.112          12.066
          Imp_P          11.020          12.461           8.112          12.066
             PV           2.351           2.345           2.343           2.347
           PV_P           2.351           2.345           2.343           2.347
           PV_W           2.351           2.345           2.343           2.347
          PV_PW          -2.351          -2.345          -2.343          -2.347
