     Angle_P		-2.03559482088
       Angle		-2.03559482088
          LJ		0.199817567351
 Nonbonded_P		0.576437826488
 Nonbonded_W		-0.246511597734
        EE_W		-0.195020444099
         Imp		-0.832591390977
        PV_P		0.330671259632
     LJsr_PW		-0.0971750589971
        EE_P		0.452536471539
        LJlr		0.21713193775
     EEsr_PW		-0.267282493337
       PE_PW		-0.160699354979
          PV		0.330671259632
          EE		-0.118948507664
      LJ14_P		1.67356204686
       EE_PW		-0.142544301843
   Nonbonded		-0.0497883903028
       Imp_P		-0.832591390977
        LJsr		0.0870069952012
        EEsr		0.00681100499692
          PE		-0.373415630168
       LJ_PW		-0.0968959141007
        EE14		-2.96306373654
        LJ14		1.67356204686
      LJlr_P		0.545334091018
         Dih		-1.39763796993
      EElr_W		0.122141097061
      EE14_P		-2.96306369936
     EElr_PW		-0.00733284654608
      LJlr_W		0.217569440733
      EElr_P		2.09872351946
       Dih_P		-1.39763796993
      EEsr_W		-0.249810821074
        PE_W		-0.246508669443
        PE_P		0.248976282594
      EEsr_P		1.38445498333
       PV_PW		-0.330671259632
      PE2_PW		-0.160681362271
       PE2_W		-0.246511597734
Nonbonded_PW		-0.160681254351
       PE2_P		0.248976282594
        Bond		-0.177585478062
        EElr		3.13181523236
      LJsr_P		0.174836831647
        LJ_P		0.978218190757
        LJ_W		0.0825916819312
      LJsr_W		0.0819393213038
         PE2		-0.373389833496
    Bonded_P		-2.98988198067
     LJlr_PW		0.202865162898
        PV_W		0.330671259632
      Bond_P		-0.177585478062
      Bonded		-2.98988661773
