     Angle_P		0.264411145588
       Angle		0.264409917196
          LJ		0.174335057692
 Nonbonded_P		-0.808167888841
 Nonbonded_W		-0.488959306302
        EE_W		-0.457457471086
         Imp		0.19780720466
        PV_P		-0.0519590330998
     LJsr_PW		-0.280953992913
        EE_P		-0.738957853227
        LJlr		-0.015954483906
     EEsr_PW		1.11395246776
       PE_PW		0.758564588092
          PV		-0.0519590330998
          EE		-0.151394930602
      LJ14_P		-0.462939486829
       EE_PW		0.765737142051
   Nonbonded		-0.097148991978
       Imp_P		0.19780720466
        LJsr		0.20279886572
        EEsr		-0.188009156136
          PE		-0.145763713794
       LJ_PW		-0.28095826842
        EE14		1.24804987853
        LJ14		-0.462938735693
      LJlr_P		-0.474498553574
         Dih		-0.676275768285
      EElr_W		-0.458040569159
      EE14_P		1.24804875265
     EElr_PW		0.503144195208
      LJlr_W		-0.015901479169
      EElr_P		-0.93948680245
       Dih_P		-0.676275768285
      EEsr_W		-0.372615005065
        PE_W		-0.488962998391
        PE_P		-0.875358452059
      EEsr_P		-1.07449764175
       PV_PW		0.0519590330998
      PE2_PW		0.758559535783
       PE2_W		-0.488959306302
Nonbonded_PW		0.758559358653
       PE2_P		-0.875358758616
        Bond		0.0942179172568
        EElr		-1.16877650135
      LJsr_P		-0.170734695289
        LJ_P		-0.390525004466
        LJ_W		0.262562129157
      LJsr_W		0.262575017875
         PE2		-0.145762629329
    Bonded_P		-0.230192331013
     LJlr_PW		-0.00611449667277
        PV_W		-0.0519590330998
      Bond_P		0.0942179172568
      Bonded		-0.230191848291
