             PE      -47546.877      -47564.651      -47565.264      -47534.830      -47581.031
           PE_P        -809.070        -821.544        -815.389        -821.904        -820.831
           PE_W      -44366.634      -44394.865      -44399.691      -44366.813      -44410.846
          PE_PW       -2371.173       -2348.242       -2350.184       -2346.113       -2349.354
            PE2      -47546.878      -47564.651      -47565.264      -47534.830      -47581.031
          PE2_P        -809.070        -821.544        -815.389        -821.904        -820.831
          PE2_W      -44366.634      -44394.865      -44399.691      -44366.812      -44410.846
         PE2_PW       -2371.174       -2348.242       -2350.184       -2346.114       -2349.354
      Nonbonded      -48014.022      -48030.785      -48032.241      -47998.108      -48046.416
    Nonbonded_P       -1276.215       -1287.678       -1282.366       -1285.182       -1286.215
    Nonbonded_W      -44366.634      -44394.865      -44399.691      -44366.812      -44410.846
   Nonbonded_PW       -2371.173       -2348.242       -2350.184       -2346.114       -2349.355
             LJ        6642.503        6662.685        6652.345        6654.212        6668.979
           LJ_P         -23.207         -23.745         -22.354         -22.299         -23.952
           LJ_W        6766.050        6785.491        6778.298        6776.226        6796.487
          LJ_PW        -100.340         -99.061        -103.599         -99.715        -103.556
           LJ14          46.235          45.939          46.579          46.385          45.954
         LJ14_P          46.235          45.939          46.579          46.385          45.954
           LJsr        6805.458        6825.931        6815.057        6817.114        6832.228
         LJsr_P         -68.975         -69.218         -68.465         -68.217         -69.439
         LJsr_W        6955.449        6974.885        6967.788        6965.714        6985.898
        LJsr_PW         -81.016         -79.736         -84.266         -80.383         -84.231
           LJlr        -209.189        -209.184        -209.290        -209.288        -209.202
         LJlr_P          -0.467          -0.467          -0.467          -0.467          -0.467
         LJlr_W        -189.399        -189.395        -189.490        -189.488        -189.411
        LJlr_PW         -19.323         -19.322         -19.333         -19.333         -19.324
             EE      -54656.526      -54693.470      -54684.587      -54652.321      -54715.395
           EE_P       -1253.008       -1263.933       -1260.013       -1262.883       -1262.263
           EE_W      -51132.684      -51180.355      -51177.989      -51143.039      -51207.333
          EE_PW       -2270.834       -2249.182       -2246.585       -2246.399       -2245.799
           EE14       -1032.179       -1027.837       -1026.679       -1032.006       -1025.187
         EE14_P       -1032.179       -1027.837       -1026.679       -1032.006       -1025.187
           EEsr      -48543.715      -48584.497      -48575.074      -48543.456      -48604.108
         EEsr_P         -35.603         -35.511         -37.872         -37.199         -40.167
         EEsr_W      -47223.691      -47257.661      -47257.559      -47224.076      -47286.872
        EEsr_PW       -1284.421       -1291.325       -1279.643       -1282.181       -1277.069
           EElr       -5080.632       -5081.136       -5082.834       -5076.858       -5086.100
         EElr_P        -185.225        -200.586        -195.462        -193.678        -196.909
         EElr_W       -3908.993       -3922.694       -3920.430       -3918.963       -3920.460
        EElr_PW        -986.414        -957.856        -966.942        -964.217        -968.731
         Bonded         467.145         466.134         466.978         463.278         465.384
       Bonded_P         467.145         466.134         466.978         463.278         465.384
           Bond          87.207          87.530          87.008          86.585          88.254
         Bond_P          87.207          87.530          87.008          86.585          88.254
          Angle         203.479         205.238         203.449         201.618         202.010
        Angle_P         203.479         205.238         203.449         201.618         202.010
            Dih         159.945         156.718         159.834         158.584         157.985
          Dih_P         159.945         156.718         159.834         158.584         157.985
            Imp          16.513          16.649          16.686          16.492          17.135
          Imp_P          16.513          16.649          16.686          16.492          17.135
             PV           2.099           2.099           2.098           2.098           2.099
           PV_P           2.099           2.099           2.098           2.098           2.099
           PV_W           2.099           2.099           2.098           2.098           2.099
          PV_PW          -2.099          -2.099          -2.098          -2.098          -2.099
