     Angle_P		1.11504604765
       Angle		1.1004791957
          LJ		-0.195340801026
 Nonbonded_P		0.418262537662
 Nonbonded_W		0.832976752605
        EE_W		0.818058255788
         Imp		2.52392484783
        PV_P		2.71319425238
     LJsr_PW		0.711410490651
        EE_P		0.403824061759
        LJlr		2.81891853797
     EEsr_PW		-0.697432620775
       PE_PW		-0.427593561298
          PV		2.73963077271
          EE		0.660306894116
      LJ14_P		-1.69431694755
       EE_PW		-0.456282621589
   Nonbonded		0.907548261359
       Imp_P		2.34245206548
        LJsr		-0.0636907394909
        EEsr		0.710044801838
          PE		0.895792652126
       LJ_PW		0.701770575973
        EE14		-0.0382595899674
        LJ14		-1.73309922531
      LJlr_P		2.74091141794
         Dih		0.678005553229
      EElr_W		0.204279399392
      EE14_P		-0.0348257819892
     EElr_PW		-0.274505781466
      LJlr_W		2.79510932976
      EElr_P		0.220967187481
       Dih_P		0.671142570868
      EEsr_W		0.948267850324
        PE_W		0.880739295566
        PE_P		0.621335745157
      EEsr_P		0.685816688438
       PV_PW		-2.68416849012
      PE2_PW		-0.427586618412
       PE2_W		0.832976752605
Nonbonded_PW		-0.428447726281
       PE2_P		0.57413461534
        Bond		-0.848512019301
        EElr		-0.207308372963
      LJsr_P		1.17920114711
        LJ_P		0.152196933753
        LJ_W		-0.40484346841
      LJsr_W		-0.417841526298
         PE2		1.23779957436
    Bonded_P		1.37978584459
     LJlr_PW		2.77286378614
        PV_W		2.71319425238
      Bond_P		-0.890906392615
      Bonded		1.37853165065
