     Angle_P		0.073113800516
       Angle		0.017942933326
          LJ		-1.77533708536
 Nonbonded_P		0.955965991726
 Nonbonded_W		0.743920296977
        EE_W		1.45482904357
         Imp		-0.37035590482
        PV_P		0.156699700531
     LJsr_PW		0.0778208125144
        EE_P		0.931157860601
        LJlr		0.186650721518
     EEsr_PW		-0.576760277191
       PE_PW		-0.901172866408
          PV		0.136629732537
          EE		1.16046546752
      LJ14_P		-0.749410543581
       EE_PW		-0.776471762819
   Nonbonded		0.282967686731
       Imp_P		-0.237759826636
        LJsr		-1.73250310822
        EEsr		1.16518253658
          PE		0.28616405961
       LJ_PW		0.0799076604356
        EE14		0.625129188748
        LJ14		-0.696314179571
      LJlr_P		0.924517730438
         Dih		0.205662528895
      EElr_W		0.375280450981
      EE14_P		0.621664076507
     EElr_PW		-0.898592130711
      LJlr_W		0.205208941419
      EElr_P		0.218521694219
       Dih_P		0.240698984069
      EEsr_W		1.55854619306
        PE_W		0.743927499224
        PE_P		0.96724732615
      EEsr_P		0.387250716034
       PV_PW		-0.175671201965
      PE2_PW		-0.901147626765
       PE2_W		0.743920296977
Nonbonded_PW		-0.899525003675
       PE2_P		0.967248357785
        Bond		-0.13292722784
        EElr		-0.85014808679
      LJsr_P		1.10622373777
        LJ_P		0.342558273315
        LJ_W		-1.71687559661
      LJsr_W		-1.71946320091
         PE2		0.286198635976
    Bonded_P		0.170310903668
     LJlr_PW		-0.0163084956001
        PV_W		0.156699700531
      Bond_P		-0.140875603867
      Bonded		0.0850489869622
