             PE      -40492.478      -40437.616      -40550.523      -40610.573
           PE_P          49.429          47.080          37.663          39.223
           PE_W      -39911.188      -39850.174      -39977.499      -40032.848
          PE_PW        -630.719        -634.522        -610.687        -616.948
            PE2      -40492.477      -40437.615      -40550.522      -40610.574
          PE2_P          49.429          47.080          37.663          39.223
          PE2_W      -39911.186      -39850.175      -39977.493      -40032.849
         PE2_PW        -630.720        -634.520        -610.692        -616.948
      Nonbonded      -40739.138      -40664.447      -40772.844      -40846.680
    Nonbonded_P        -197.231        -179.752        -184.659        -196.883
    Nonbonded_W      -39911.186      -39850.175      -39977.493      -40032.849
   Nonbonded_PW        -630.721        -634.520        -610.692        -616.948
             LJ        5894.596        5940.491        5879.803        5952.365
           LJ_P         -16.373          -9.113         -16.098         -19.918
           LJ_W        6028.172        6062.241        6000.917        6080.646
          LJ_PW        -117.203        -112.637        -105.016        -108.363
           LJ14          30.530          34.289          28.726          29.563
         LJ14_P          30.530          34.289          28.726          29.563
           LJsr        6046.421        6088.586        6034.077        6105.264
         LJsr_P         -46.695         -43.195         -44.615         -49.273
         LJsr_W        6197.907        6232.004        6171.253        6250.482
        LJsr_PW        -104.791        -100.223         -92.561         -95.945
           LJlr        -182.355        -182.384        -183.000        -182.462
         LJlr_P          -0.208          -0.208          -0.208          -0.208
         LJlr_W        -169.736        -169.763        -170.336        -169.836
        LJlr_PW         -12.411         -12.413         -12.456         -12.418
             EE      -46633.734      -46604.938      -46652.647      -46799.045
           EE_P        -180.858        -170.639        -168.561        -176.965
           EE_W      -45939.358      -45912.416      -45978.409      -46113.495
          EE_PW        -513.518        -521.883        -505.677        -508.585
           EE14         188.489         179.575         178.934         191.312
         EE14_P         188.489         179.575         178.934         191.312
           EEsr      -42798.519      -42764.513      -42823.437      -42958.610
         EEsr_P         -78.842         -68.298         -75.603         -78.543
         EEsr_W      -42275.855      -42249.528      -42314.810      -42442.310
        EEsr_PW        -443.822        -446.687        -433.024        -437.757
           EElr       -4023.704       -4020.000       -4008.145       -4031.747
         EElr_P        -290.505        -281.916        -271.892        -289.735
         EElr_W       -3663.503       -3662.887       -3663.600       -3671.185
        EElr_PW         -69.696         -75.197         -72.653         -70.827
         Bonded         246.660         226.831         222.322         236.106
       Bonded_P         246.660         226.831         222.322         236.106
           Bond          53.859          42.526          48.492          43.527
         Bond_P          53.859          42.526          48.492          43.527
          Angle         123.472         117.761         108.405         122.565
        Angle_P         123.472         117.761         108.405         122.565
            Dih          59.476          57.351          55.389          59.886
          Dih_P          59.476          57.351          55.389          59.886
            Imp           9.853           9.193          10.036          10.128
          Imp_P           9.853           9.193          10.036          10.128
             PV           1.869           1.868           1.862           1.868
           PV_P           1.869           1.868           1.862           1.868
           PV_W           1.869           1.868           1.862           1.868
          PV_PW          -1.869          -1.868          -1.862          -1.868
