     Angle_P		0.0422339185447
       Angle		0.0259148900276
          LJ		-0.0617273237878
 Nonbonded_P		0.308516402441
 Nonbonded_W		-0.00028741158828
        EE_W		0.0342568260092
         Imp		-0.0692463791324
        PV_P		0.087209622735
     LJsr_PW		0.390259988989
        EE_P		0.586982852378
        LJlr		0.0956721188577
     EEsr_PW		-0.238124639009
       PE_PW		-0.0882373290905
          PV		0.134779044479
          EE		0.0661258548976
      LJ14_P		0.264307777961
       EE_PW		-0.202221011053
   Nonbonded		0.0450473221072
       Imp_P		-0.00809688778254
        LJsr		-0.0965323119915
        EEsr		-0.0804635781626
          PE		-0.042614897082
       LJ_PW		0.416608769845
        EE14		1.09523596016
        LJ14		0.287760123564
      LJlr_P		-0.016615615638
         Dih		-0.625711573268
      EElr_W		-0.0743759054017
      EE14_P		1.09466330474
     EElr_PW		-0.0567143849358
      LJlr_W		0.0489640099671
      EElr_P		-0.644142408489
       Dih_P		-0.626011619021
      EEsr_W		0.0478822533056
        PE_W		0.0348217660016
        PE_P		0.0912611568274
      EEsr_P		0.142452902831
       PV_PW		-0.0397664256351
      PE2_PW		-0.0882288306783
       PE2_W		-0.00028741158828
Nonbonded_PW		-0.0850471510546
       PE2_P		0.104867351385
        Bond		0.213878113909
        EElr		-0.852971736927
      LJsr_P		-1.22209412656
        LJ_P		-0.97951042154
        LJ_W		-0.0808453543313
      LJsr_W		-0.0811453321894
         PE2		-0.0479488516077
    Bonded_P		-0.411829416651
     LJlr_PW		0.144493963421
        PV_W		0.087209622735
      Bond_P		0.230868897352
      Bonded		-0.443859820552
