             PE      -39221.665      -39172.028      -39412.988
           PE_P         337.728         351.151         364.571
           PE_W      -38586.725      -38542.779      -38668.964
          PE_PW        -972.668        -980.400       -1108.595
            PE2      -39221.658      -39172.026      -39412.992
          PE2_P         337.728         351.151         364.571
          PE2_W      -38586.722      -38542.778      -38668.965
         PE2_PW        -972.664        -980.399       -1108.598
      Nonbonded      -39458.196      -39434.527      -39648.890
    Nonbonded_P         101.189          88.650         128.674
    Nonbonded_W      -38586.722      -38542.778      -38668.965
   Nonbonded_PW        -972.663        -980.399       -1108.599
             LJ        5625.062        5644.297        5746.298
           LJ_P          -9.531         -19.543         -22.991
           LJ_W        5747.313        5775.501        5880.877
          LJ_PW        -112.720        -111.661        -111.588
           LJ14          44.895          37.591          36.314
         LJ14_P          44.895          37.591          36.314
           LJsr        5757.195        5783.519        5887.614
         LJsr_P         -54.147         -56.856         -59.026
         LJsr_W        5910.043        5938.033        6044.159
        LJsr_PW         -98.701         -97.658         -97.519
           LJlr        -177.028        -176.813        -177.630
         LJlr_P          -0.278          -0.278          -0.279
         LJlr_W        -162.730        -162.532        -163.283
        LJlr_PW         -14.020         -14.003         -14.068
             EE      -45083.258      -45078.824      -45395.188
           EE_P         110.720         108.192         151.665
           EE_W      -44334.035      -44318.278      -44549.841
          EE_PW        -859.943        -868.738        -997.012
           EE14         777.600         767.615         835.361
         EE14_P         777.600         767.615         835.361
           EEsr      -41361.362      -41348.299      -41708.404
         EEsr_P        -102.765         -97.795        -100.289
         EEsr_W      -40678.482      -40670.995      -40941.367
        EEsr_PW        -580.115        -579.509        -666.748
           EElr       -4499.496       -4498.141       -4522.146
         EElr_P        -564.115        -561.628        -583.407
         EElr_W       -3655.553       -3647.283       -3608.474
        EElr_PW        -279.828        -289.230        -330.265
         Bonded         236.539         262.501         235.897
       Bonded_P         236.539         262.501         235.897
           Bond          62.556          60.986          59.931
         Bond_P          62.556          60.986          59.931
          Angle         127.716         151.804         132.250
        Angle_P         127.716         151.804         132.250
            Dih          38.303          40.752          34.152
          Dih_P          38.303          40.752          34.152
            Imp           7.965           8.959           9.565
          Imp_P           7.965           8.959           9.565
             PV           1.798           1.800           1.792
           PV_P           1.798           1.800           1.792
           PV_W           1.798           1.800           1.792
          PV_PW          -1.798          -1.800          -1.792
