             PE      -38437.964      -38379.480      -38322.206      -38445.554
           PE_P         439.776         434.173         444.107         435.743
           PE_W      -37780.106      -37772.405      -37687.479      -37813.060
          PE_PW       -1097.634       -1041.248       -1078.834       -1068.237
            PE2      -38437.963      -38379.477      -38322.203      -38445.553
          PE2_P         439.776         434.173         444.107         435.743
          PE2_W      -37780.105      -37772.406      -37687.475      -37813.060
         PE2_PW       -1097.634       -1041.244       -1078.835       -1068.236
      Nonbonded      -38656.663      -38617.603      -38543.197      -38665.370
    Nonbonded_P         221.076         196.046         223.113         215.926
    Nonbonded_W      -37780.105      -37772.406      -37687.475      -37813.060
   Nonbonded_PW       -1097.634       -1041.243       -1078.835       -1068.236
             LJ        5643.654        5619.163        5471.137        5637.346
           LJ_P         -18.286         -22.039         -29.424         -17.953
           LJ_W        5749.716        5735.981        5614.009        5756.089
          LJ_PW         -87.776         -94.779        -113.448        -100.790
           LJ14          37.006          29.340          33.018          36.354
         LJ14_P          37.006          29.340          33.018          36.354
           LJsr        5779.536        5762.852        5611.934        5774.332
         LJsr_P         -55.037         -51.123         -62.185         -54.051
         LJsr_W        5909.066        5895.461        5774.214        5915.854
        LJsr_PW         -74.493         -81.486        -100.095         -87.471
           LJlr        -172.889        -173.029        -173.815        -173.340
         LJlr_P          -0.255          -0.255          -0.257          -0.256
         LJlr_W        -159.350        -159.480        -160.204        -159.766
        LJlr_PW         -13.284         -13.294         -13.354         -13.318
             EE      -44300.316      -44236.766      -44014.334      -44302.717
           EE_P         239.362         218.085         252.537         233.879
           EE_W      -43529.821      -43508.387      -43301.484      -43569.148
          EE_PW       -1009.857        -946.464        -965.387        -967.448
           EE14         833.607         758.511         833.469         847.794
         EE14_P         833.607         758.511         833.469         847.794
           EEsr      -40756.051      -40671.302      -40477.564      -40765.193
         EEsr_P        -106.689         -92.356        -106.102        -114.349
         EEsr_W      -39959.253      -39942.670      -39734.924      -39994.889
        EEsr_PW        -690.109        -636.276        -636.538        -655.955
           EElr       -4377.872       -4323.975       -4370.240       -4385.317
         EElr_P        -487.556        -448.070        -474.830        -499.567
         EElr_W       -3570.567       -3565.717       -3566.560       -3574.259
        EElr_PW        -319.749        -310.188        -328.850        -311.491
         Bonded         218.700         238.126         220.994         219.817
       Bonded_P         218.700         238.126         220.994         219.817
           Bond          52.983          63.758          51.326          51.913
         Bond_P          52.983          63.758          51.326          51.913
          Angle         126.639         138.411         141.012         129.172
        Angle_P         126.639         138.411         141.012         129.172
            Dih          30.262          24.908          24.352          29.237
          Dih_P          30.262          24.908          24.352          29.237
            Imp           8.816          11.048           4.304           9.496
          Imp_P           8.816          11.048           4.304           9.496
             PV           1.768           1.766           1.758           1.763
           PV_P           1.768           1.766           1.758           1.763
           PV_W           1.768           1.766           1.758           1.763
          PV_PW          -1.768          -1.766          -1.758          -1.763
