             PE      -38331.922      -38533.684
           PE_P         421.143         415.626
           PE_W      -37663.707      -37922.919
          PE_PW       -1089.358       -1026.391
            PE2      -38331.928      -38533.685
          PE2_P         421.143         415.626
          PE2_W      -37663.699      -37922.914
         PE2_PW       -1089.372       -1026.397
      Nonbonded      -38555.411      -38763.775
    Nonbonded_P         197.661         185.536
    Nonbonded_W      -37663.699      -37922.914
   Nonbonded_PW       -1089.373       -1026.397
             LJ        5489.802        5585.355
           LJ_P         -23.621         -20.750
           LJ_W        5616.196        5713.552
          LJ_PW        -102.773        -107.447
           LJ14          31.805          35.348
         LJ14_P          31.805          35.348
           LJsr        5631.263        5723.512
         LJsr_P         -55.170         -55.842
         LJsr_W        5775.894        5873.471
        LJsr_PW         -89.461         -94.117
           LJlr        -173.266        -173.505
         LJlr_P          -0.256          -0.256
         LJlr_W        -159.698        -159.918
        LJlr_PW         -13.312         -13.331
             EE      -44045.212      -44349.130
           EE_P         221.282         206.287
           EE_W      -43279.895      -43636.466
          EE_PW        -986.599        -918.951
           EE14         869.583         842.150
         EE14_P         869.584         842.150
           EEsr      -40511.296      -40803.814
         EEsr_P        -128.093        -122.690
         EEsr_W      -39726.387      -40054.404
        EEsr_PW        -656.816        -626.720
           EElr       -4403.500       -4387.466
         EElr_P        -520.209        -513.173
         EElr_W       -3553.508       -3582.062
        EElr_PW        -329.783        -292.231
         Bonded         223.482         230.090
       Bonded_P         223.482         230.090
           Bond          60.288          56.588
         Bond_P          60.288          56.588
          Angle         119.068         144.359
        Angle_P         119.068         144.360
            Dih          35.726          20.666
          Dih_P          35.726          20.666
            Imp           8.400           8.477
          Imp_P           8.400           8.477
             PV           1.764           1.762
           PV_P           1.764           1.762
           PV_W           1.764           1.762
          PV_PW          -1.764          -1.762
